Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2012-03-15 03:00:00,,,4.79,129.4,134.66,,87.5,2.33,16.2,0.0,0.0,0.0,,,,22.94,21.05,7.51,6.53,,0.0,0.6,942.36,0.5
2012-03-15 04:00:00,,,2.91,117.23,119.88,,29.42,1.6,29.9,0.0,0.0,0.0,,,,22.37,21.54,7.26,5.8,,0.0,0.6,942.01,0.5
2012-03-15 05:00:00,,,4.43,121.14,125.95,,62.77,0.28,26.62,0.0,0.0,0.0,,,,22.03,22.4,7.49,6.23,,0.0,0.6,943.38,0.5
2012-03-15 06:00:00,,,5.14,123.92,129.55,,92.9,1.31,18.5,0.0,0.0,0.0,,,,21.76,22.98,7.28,5.64,,0.0,1.54,946.68,0.5
2012-03-15 07:00:00,,,10.91,136.89,148.29,,122.54,1.01,18.23,0.0,0.0,0.0,,,,22.18,22.42,7.6,7.37,,0.0,20.14,951.04,0.5
2012-03-15 08:00:00,,,6.5,118.94,125.91,,97.84,0.04,44.13,0.0,0.0,0.0,,,,25.08,18.0,8.48,14.27,,0.0,92.74,953.81,0.5
2012-03-15 09:00:00,,,1.75,90.23,92.4,,58.96,0.0,79.27,0.0,0.0,0.0,,,,28.2,13.16,9.22,24.0,,0.0,167.99,956.62,0.5
2012-03-15 10:00:00,,,1.0,75.75,77.25,,41.75,0.0,92.0,0.0,0.0,0.0,,,,29.09,12.48,10.27,33.44,,0.0,208.22,957.14,0.5
2012-03-15 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-15 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-15 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-15 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-15 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-15 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-15 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-15 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-15 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-15 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-15 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-15 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-15 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-16 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-17 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-17 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-17 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-17 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-17 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-17 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-17 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-17 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-17 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-17 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-17 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-17 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-17 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-17 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-17 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-17 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-17 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-17 17:00:00,,,0.57,31.41,32.36,,15.7,2.52,77.86,0.0,0.0,0.0,,,,37.25,7.05,8.53,11.38,,0.0,75.85,922.86,0.5
2012-03-17 18:00:00,,,3.34,50.18,54.06,,76.18,0.53,53.19,0.0,0.0,0.0,,,,35.54,7.47,8.35,6.39,,0.0,13.52,923.77,0.5
2012-03-17 19:00:00,,,26.7,89.69,116.95,,190.22,2.11,12.27,0.0,0.0,0.0,,,,33.37,8.99,8.07,5.51,,0.0,0.43,926.29,0.5
2012-03-17 20:00:00,,,26.48,86.99,113.96,,175.5,4.22,5.66,0.0,0.0,0.0,,,,32.11,10.85,8.4,5.41,,0.0,0.44,929.46,0.5
2012-03-17 21:00:00,,,21.52,84.02,105.98,,140.35,1.83,6.21,0.0,0.0,0.0,,,,31.14,12.45,8.08,5.52,,0.0,0.45,933.11,0.5
2012-03-17 22:00:00,,,0.94,78.84,79.8,,52.18,1.13,30.94,0.0,0.0,0.0,,,,30.4,12.01,8.07,5.49,,0.0,0.46,934.62,0.5
2012-03-17 23:00:00,,,0.26,71.97,72.75,,40.27,3.9,31.52,0.0,0.0,0.0,,,,29.2,13.3,8.01,6.12,,0.0,0.49,933.86,0.5
2012-03-18 00:00:00,,,,52.32,52.78,,23.13,3.05,34.58,0.0,0.0,0.0,,,,28.08,16.3,7.58,5.87,,0.0,0.51,932.88,0.5
2012-03-18 01:00:00,,,0.31,65.39,66.35,,34.58,0.82,38.14,0.0,0.0,0.0,,,,26.98,21.42,7.7,5.62,,0.0,0.52,931.96,0.5
2012-03-18 02:00:00,,,,73.42,74.09,,48.28,2.59,35.95,0.0,0.0,0.0,,,,26.05,25.46,7.77,5.97,,0.0,0.53,931.22,0.5
2012-03-18 03:00:00,,,,55.91,56.38,,25.04,3.48,36.18,0.0,0.0,0.0,,,,25.06,29.32,7.67,6.96,,0.0,0.54,931.54,0.5
2012-03-18 04:00:00,,,,53.72,54.24,,25.59,0.81,39.7,0.0,0.0,0.0,,,,24.43,31.64,7.89,5.29,,0.0,0.54,933.36,0.5
2012-03-18 05:00:00,,,0.6,64.35,65.0,,30.47,0.41,38.39,0.0,0.0,0.0,,,,24.0,33.85,7.58,5.58,,0.0,0.54,936.57,0.5
2012-03-18 06:00:00,,,1.9,72.24,74.72,,26.0,2.2,23.55,0.0,0.0,0.0,,,,23.8,34.54,7.82,6.61,,0.0,1.98,939.7,0.5
2012-03-18 07:00:00,,,3.1,72.79,76.3,,13.76,0.54,24.55,0.0,0.0,0.0,,,,24.14,34.26,7.89,8.59,,0.0,21.5,943.64,0.5
2012-03-18 08:00:00,,,2.06,67.11,69.6,,24.2,0.0,45.43,0.0,0.0,0.0,,,,26.13,27.64,8.85,16.57,,0.0,106.17,947.79,0.5
2012-03-18 09:00:00,,,0.92,60.56,61.87,,27.68,0.6,63.1,0.0,0.0,0.0,,,,28.89,20.44,9.58,27.74,,0.0,181.18,950.77,0.5
2012-03-18 10:00:00,,,0.89,39.51,40.68,,9.84,0.46,78.85,0.0,0.0,0.0,,,,31.39,14.94,10.25,38.72,,0.0,250.47,950.84,0.5
2012-03-18 11:00:00,,,0.56,34.76,35.82,,10.75,0.0,91.46,0.0,0.0,0.0,,,,33.04,12.23,10.46,45.59,,0.0,303.32,948.95,0.5
2012-03-18 12:00:00,,,0.35,34.3,35.23,,17.24,0.04,90.83,0.0,0.0,0.0,,,,34.63,11.13,10.62,49.05,,0.0,331.15,942.74,0.5
2012-03-18 13:00:00,,,0.99,28.18,29.61,,7.64,0.98,80.11,0.0,0.0,0.0,,,,36.56,9.88,10.24,41.49,,0.0,273.63,935.98,0.5
2012-03-18 14:00:00,,,0.38,21.49,22.39,,,0.07,90.5,0.0,0.0,0.0,,,,36.91,9.28,9.91,32.01,,0.0,205.39,932.34,0.5
2012-03-18 15:00:00,,,0.46,25.98,26.94,,19.33,0.04,88.68,0.0,0.0,0.0,,,,37.85,8.76,8.69,12.11,,0.0,71.69,928.31,0.5
2012-03-18 16:00:00,,,0.28,29.44,30.34,,27.08,2.16,81.92,0.0,0.0,0.0,,,,38.31,8.41,9.41,23.26,,0.0,143.38,926.04,0.5
2012-03-18 17:00:00,,,0.47,27.9,28.87,,9.5,2.03,74.22,0.0,0.0,0.0,,,,37.89,8.18,8.82,11.53,,0.0,73.59,925.07,0.5
2012-03-18 18:00:00,,,11.3,52.78,61.8,,15.73,0.5,42.25,0.0,0.0,0.0,,,,35.75,9.65,8.52,6.6,,0.0,11.92,925.22,0.5
2012-03-18 19:00:00,,,146.85,96.92,244.19,,68.48,2.31,8.09,0.0,0.0,0.0,,,,32.41,15.22,7.92,4.77,,0.0,0.45,927.85,0.5
2012-03-18 20:00:00,,,121.31,99.64,221.4,,89.47,3.44,2.07,0.0,0.0,0.0,,,,31.0,18.38,7.94,4.8,,0.0,0.48,932.16,0.5
2012-03-18 21:00:00,,,202.48,98.52,301.42,,79.59,0.78,2.94,0.0,0.0,0.0,,,,30.24,19.98,8.07,5.48,,0.0,0.5,935.74,0.5
2012-03-18 22:00:00,,,124.88,151.24,276.72,,167.8,1.51,2.5,0.0,0.0,0.0,,,,29.74,19.81,7.96,4.89,,0.0,0.51,938.28,0.5
2012-03-18 23:00:00,,,24.97,94.31,119.74,,117.26,4.48,0.07,0.0,0.0,0.0,,,,29.36,17.35,7.75,4.66,,0.0,0.5,938.67,0.5
2012-03-19 00:00:00,,,10.74,78.16,89.39,,,2.88,0.49,0.0,0.0,0.0,,,,28.56,16.89,8.15,4.32,,0.0,0.51,937.53,0.5
2012-03-19 01:00:00,,,3.93,130.07,134.45,,,1.38,2.42,0.0,0.0,0.0,,,,27.81,17.1,8.0,5.31,,0.0,0.51,935.76,0.5
2012-03-19 02:00:00,,,0.3,96.72,97.21,,107.61,3.93,11.7,0.0,0.0,0.0,,,,27.1,20.11,7.57,6.94,,0.0,0.52,934.52,0.5
2012-03-19 03:00:00,,,0.07,56.57,56.93,,47.38,3.86,16.81,0.0,0.0,0.0,,,,26.14,24.16,7.64,7.15,,0.0,0.54,934.23,0.5
2012-03-19 04:00:00,,,0.14,72.5,73.0,,38.9,1.15,25.65,0.0,0.0,0.0,,,,24.98,31.34,7.78,6.84,,0.0,0.55,935.76,0.5
2012-03-19 05:00:00,,,,77.05,77.88,,43.99,1.75,28.26,0.0,0.0,0.0,,,,23.94,37.01,7.54,6.24,,0.0,0.57,938.49,0.5
2012-03-19 06:00:00,,,0.83,74.08,75.29,,24.98,3.02,23.09,0.0,0.0,0.0,,,,23.23,41.25,7.82,6.29,,0.0,2.03,942.7,0.5
2012-03-19 07:00:00,,,3.6,79.45,83.54,,9.53,0.52,20.17,0.0,0.0,0.0,,,,23.62,39.12,8.02,7.33,,0.0,19.58,946.25,0.5
2012-03-19 08:00:00,,,3.68,82.04,86.36,,23.62,0.0,33.26,0.0,0.0,0.0,,,,25.56,33.67,8.89,16.46,,0.0,109.28,950.75,0.5
2012-03-19 09:00:00,,,1.41,66.86,68.9,,30.59,0.47,57.86,0.0,0.0,0.0,,,,27.72,26.15,9.66,28.76,,0.0,180.4,952.35,0.5
2012-03-19 10:00:00,,,1.36,48.45,50.34,,17.33,0.1,80.31,0.0,0.0,0.0,,,,30.27,19.58,9.96,38.71,,0.0,252.94,952.07,0.5
2012-03-19 11:00:00,,,1.64,50.2,51.59,,20.0,0.0,98.44,0.0,0.0,0.0,,,,32.67,16.04,10.51,45.68,,0.0,304.04,950.53,0.5
2012-03-19 12:00:00,,,0.51,45.82,46.77,,20.93,0.15,107.33,0.0,0.0,0.0,,,,34.79,12.59,10.88,50.85,,0.0,334.15,943.83,0.5
2012-03-19 13:00:00,,,0.9,30.52,31.75,,2.93,0.67,93.26,0.0,0.0,0.0,,,,36.26,10.85,10.17,41.0,,0.0,269.81,936.72,0.5
2012-03-19 14:00:00,,,0.62,27.66,28.79,,,0.0,90.11,0.0,0.0,0.0,,,,37.45,9.26,9.8,32.84,,0.0,217.96,933.55,0.5
2012-03-19 15:00:00,,,0.94,32.44,33.87,,19.84,0.08,83.15,0.0,0.0,0.0,,,,38.36,7.88,8.44,11.45,,0.0,69.15,929.26,0.5
2012-03-19 16:00:00,,,0.87,32.81,34.1,,17.86,1.96,77.72,0.0,0.0,0.0,,,,38.59,7.23,9.32,23.0,,0.0,148.96,926.8,0.5
2012-03-19 17:00:00,,,0.78,30.1,31.18,,3.4,0.94,72.37,0.0,0.0,0.0,,,,37.8,6.74,9.2,12.59,,0.0,77.17,925.79,0.5
2012-03-19 18:00:00,,,7.35,52.82,59.04,,10.13,0.2,44.24,0.0,0.0,0.0,,,,36.11,7.7,8.31,5.7,,0.0,13.84,925.26,0.5
2012-03-19 19:00:00,,,80.04,94.58,175.12,,61.17,2.15,7.88,0.0,0.0,0.0,,,,33.55,10.5,8.59,5.79,,0.0,0.45,927.47,0.5
2012-03-19 20:00:00,,,86.06,91.62,178.24,,156.17,2.21,2.23,0.0,0.0,0.0,,,,32.72,11.85,8.07,5.4,,0.0,0.45,930.56,0.5
2012-03-19 21:00:00,,,65.58,100.28,166.3,,106.4,0.08,1.12,0.0,0.0,0.0,,,,31.79,12.31,8.15,5.66,,0.0,0.46,933.0,0.5
2012-03-19 22:00:00,,,6.5,134.8,141.86,,59.04,1.27,2.92,0.0,0.0,0.0,,,,30.72,12.66,7.78,5.01,,0.0,0.48,935.0,0.5
2012-03-19 23:00:00,,,0.52,78.08,79.17,,64.26,3.36,18.72,0.0,0.0,0.0,,,,30.16,11.04,7.88,4.91,,0.0,0.5,934.59,0.5
2012-03-20 00:00:00,,,4.1,74.05,78.62,,,0.9,13.55,0.0,0.0,0.0,,,,28.68,13.91,7.69,5.68,,0.0,0.51,934.28,0.5
2012-03-20 01:00:00,,,0.89,92.58,93.7,,107.72,1.52,23.66,0.0,0.0,0.0,,,,27.42,17.56,7.67,6.53,,0.0,0.52,931.54,0.5
2012-03-20 02:00:00,,,,73.22,73.47,,68.38,4.37,29.53,0.0,0.0,0.0,,,,26.44,22.24,7.88,6.66,,0.0,0.53,929.14,0.5
2012-03-20 03:00:00,,,,54.43,54.68,,26.57,3.18,31.92,0.0,0.0,0.0,,,,25.36,29.2,7.64,6.68,,0.0,0.54,928.82,0.5
2012-03-20 04:00:00,,,,57.58,58.14,,28.13,0.79,35.56,0.0,0.0,0.0,,,,24.21,33.33,7.66,6.02,,0.0,0.55,929.7,0.5
2012-03-20 05:00:00,,,0.21,63.48,64.24,,37.2,2.09,34.23,0.0,0.0,0.0,,,,23.52,39.13,7.67,6.41,,0.0,0.57,932.89,0.5
2012-03-20 06:00:00,,,0.7,62.46,63.44,,19.12,2.73,26.92,0.0,0.0,0.0,,,,22.76,44.43,7.63,5.56,,0.0,2.02,936.47,0.5
2012-03-20 07:00:00,,,0.97,64.36,65.76,,10.82,0.4,27.02,0.0,0.0,0.0,,,,22.95,46.93,8.35,7.79,,0.0,25.2,940.28,0.5
2012-03-20 08:00:00,,,1.56,66.63,68.72,,23.87,0.05,32.39,0.0,0.0,0.0,,,,24.39,43.43,8.54,11.61,,0.0,78.38,944.81,0.5
2012-03-20 09:00:00,,,1.86,57.0,59.32,,15.47,0.99,36.19,0.0,0.0,0.0,,,,26.49,35.15,9.02,21.96,,0.0,137.65,947.95,0.5
2012-03-20 10:00:00,,,1.2,46.2,48.2,,8.2,0.47,42.8,0.0,0.0,0.0,,,,27.94,30.42,9.92,28.11,,0.0,170.51,948.3,0.5
2012-03-20 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-20 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-20 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-20 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-20 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-20 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-20 17:00:00,,,0.21,32.24,33.08,,1.54,0.16,51.58,0.0,0.0,0.0,,,,34.73,10.1,8.38,8.27,,0.0,33.22,926.82,0.5
2012-03-20 18:00:00,,,0.88,56.2,57.64,,13.96,0.12,33.76,0.0,0.0,0.0,,,,33.64,10.8,8.21,5.74,,0.0,5.62,928.46,0.5
2012-03-20 19:00:00,,,2.47,68.21,71.15,,19.65,1.78,18.49,0.0,0.0,0.0,,,,32.47,10.16,7.85,4.96,,0.0,0.44,931.19,0.5
2012-03-20 20:00:00,,,10.22,61.95,72.64,,8.4,0.97,7.72,0.0,0.0,0.0,,,,31.65,9.6,8.16,4.78,,0.0,0.45,933.73,0.5
2012-03-20 21:00:00,,,9.75,77.9,88.02,,56.14,0.0,10.6,0.0,0.0,0.0,,,,30.5,10.63,7.94,4.52,,0.0,0.46,936.68,0.5
2012-03-20 22:00:00,,,2.1,76.0,78.57,,58.0,0.79,22.51,0.0,0.0,0.0,,,,29.12,12.03,7.66,5.3,,0.0,0.48,938.52,0.5
2012-03-20 23:00:00,,,0.51,55.06,55.95,,35.11,1.64,20.61,0.0,0.0,0.0,,,,28.26,12.32,7.97,4.78,,0.0,0.51,938.73,0.5
2012-03-21 00:00:00,,,0.36,58.24,59.02,,33.46,0.02,31.21,0.0,0.0,0.0,,,,27.39,12.56,7.68,5.28,,0.0,0.51,938.21,0.5
2012-03-21 01:00:00,,,,66.18,66.77,,39.03,1.71,43.76,0.0,0.0,0.0,,,,26.24,13.57,7.32,6.52,,0.0,0.52,936.6,0.5
2012-03-21 02:00:00,,,,58.73,59.25,,33.61,4.17,39.08,0.0,0.0,0.0,,,,25.22,15.5,7.68,6.15,,0.0,0.54,934.82,0.5
2012-03-21 03:00:00,,,,62.26,62.81,,36.64,2.35,35.89,0.0,0.0,0.0,,,,24.43,17.66,7.58,6.44,,0.0,0.54,933.16,0.5
2012-03-21 04:00:00,,,0.14,71.8,72.43,,36.4,1.38,35.15,0.0,0.0,0.0,,,,23.54,21.28,7.5,6.19,,0.0,0.56,933.2,0.5
2012-03-21 05:00:00,,,0.34,78.95,79.88,,33.8,3.47,28.15,0.0,0.0,0.0,,,,22.88,24.63,7.62,7.03,,0.0,0.6,935.39,0.5
2012-03-21 06:00:00,,,2.23,82.33,85.1,,27.62,3.16,16.88,0.0,0.0,0.0,,,,22.77,24.6,7.5,4.71,,0.0,2.02,938.27,0.5
2012-03-21 07:00:00,,,3.72,93.35,97.55,,43.15,0.8,20.5,0.0,0.0,0.0,,,,23.15,22.94,7.68,7.57,,0.0,26.45,942.23,0.5
2012-03-21 08:00:00,,,11.58,107.74,119.97,,132.31,1.37,19.13,0.0,0.0,0.0,,,,24.44,19.25,8.26,13.02,,0.0,78.56,946.03,0.5
2012-03-21 09:00:00,,,8.79,95.2,104.56,,58.14,2.6,27.58,0.0,0.0,0.0,,,,27.0,14.21,8.74,20.72,,0.0,144.5,948.01,0.5
2012-03-21 10:00:00,,,2.27,78.32,81.21,,54.07,1.27,57.92,0.0,0.0,0.0,,,,29.33,9.88,9.52,30.16,,0.0,203.63,948.14,0.5
2012-03-21 11:00:00,,,1.01,70.35,71.92,,18.39,0.76,70.8,0.0,0.0,0.0,,,,30.58,10.5,9.82,36.54,,0.0,238.14,946.73,0.5
2012-03-21 12:00:00,,,0.58,55.41,56.34,,17.36,2.27,78.02,0.0,0.0,0.0,,,,31.71,10.14,9.83,37.78,,0.0,251.34,941.79,0.5
2012-03-21 13:00:00,,,0.68,40.26,41.47,,7.0,0.59,89.85,0.0,0.0,0.0,,,,32.97,8.84,9.51,32.0,,0.0,216.87,935.56,0.5
2012-03-21 14:00:00,,,0.62,43.44,44.6,,22.65,0.0,92.84,0.0,0.0,0.0,,,,34.07,7.56,9.32,26.67,,0.0,173.33,931.11,0.5
2012-03-21 15:00:00,,,0.73,54.62,55.8,,84.52,0.2,87.85,0.0,0.0,0.0,,,,34.33,7.34,8.48,14.15,,0.0,102.55,927.73,0.5
2012-03-21 16:00:00,,,0.48,32.65,33.41,,21.76,0.8,120.69,0.0,0.0,0.0,,,,34.33,6.83,8.8,13.21,,0.0,91.95,925.54,0.5
2012-03-21 17:00:00,,,,31.38,31.86,,8.84,0.0,127.43,0.0,0.0,0.0,,,,33.44,7.13,8.64,8.34,,0.0,43.02,925.74,0.5
2012-03-21 18:00:00,,,0.24,60.78,61.56,,35.2,0.08,89.32,0.0,0.0,0.0,,,,32.25,8.53,8.11,5.94,,0.0,7.4,927.88,0.5
2012-03-21 19:00:00,,,0.99,81.61,83.2,,28.43,1.49,52.32,0.0,0.0,0.0,,,,30.91,10.32,7.92,5.81,,0.0,0.48,931.24,0.5
2012-03-21 20:00:00,,,2.92,94.66,98.13,,29.62,0.31,22.91,0.0,0.0,0.0,,,,29.89,10.49,7.73,5.24,,0.0,0.5,933.89,0.5
2012-03-21 21:00:00,,,3.3,113.51,117.3,,27.54,0.0,23.09,0.0,0.0,0.0,,,,28.85,9.98,7.82,5.22,,0.0,0.51,936.3,0.5
2012-03-21 22:00:00,,,0.64,93.89,94.88,,69.93,0.83,39.14,0.0,0.0,0.0,,,,28.11,8.77,8.01,5.63,,0.0,0.51,938.04,0.5
2012-03-21 23:00:00,,,0.5,70.18,70.75,,99.79,0.84,43.58,0.0,0.0,0.0,,,,27.17,8.08,7.59,5.16,,0.0,0.53,937.89,0.5
2012-03-22 00:00:00,,,0.49,88.55,89.57,,50.3,0.0,46.67,0.0,0.0,0.0,,,,25.98,8.56,7.6,4.72,,0.0,0.54,937.04,0.5
2012-03-22 01:00:00,,,0.64,82.37,83.15,,54.39,1.7,54.25,0.0,0.0,0.0,,,,25.09,8.9,7.51,5.59,,0.0,0.55,934.56,0.5
2012-03-22 02:00:00,,,1.84,96.9,98.89,,84.15,3.58,41.18,0.0,0.0,0.0,,,,24.28,9.58,7.22,5.94,,0.0,0.59,932.18,0.5
2012-03-22 03:00:00,,,2.62,121.96,125.09,,50.98,2.28,22.9,0.0,0.0,0.0,,,,23.05,11.52,7.5,6.48,,0.0,0.6,931.12,0.5
2012-03-22 04:00:00,,,4.57,112.38,117.51,,120.96,1.78,24.08,0.0,0.0,0.0,,,,21.82,14.08,7.16,6.11,,0.0,0.6,932.68,0.5
2012-03-22 05:00:00,,,12.56,129.88,142.96,,134.78,3.2,7.98,0.0,0.0,0.0,,,,21.22,16.63,7.18,5.86,,0.0,0.61,935.06,0.5
2012-03-22 06:00:00,,,11.37,137.12,149.0,,60.65,2.92,9.22,0.0,0.0,0.0,,,,21.18,17.13,7.12,5.32,,0.0,2.31,938.55,0.5
2012-03-22 07:00:00,,,2.38,100.58,103.34,,52.66,0.94,33.86,0.0,0.0,0.0,,,,22.62,13.64,7.66,8.65,,0.0,26.58,941.77,0.5
2012-03-22 08:00:00,,,2.06,81.83,84.36,,146.12,1.06,57.22,0.0,0.0,0.0,,,,24.77,11.7,8.34,14.04,,0.0,97.46,945.9,0.5
2012-03-22 09:00:00,,,2.0,78.1,80.37,,83.43,1.51,70.07,0.0,0.0,0.0,,,,27.58,10.35,8.83,24.69,,0.0,168.86,948.65,0.5
2012-03-22 10:00:00,,,1.18,70.34,72.04,,46.35,0.47,88.31,0.0,0.0,0.0,,,,29.84,8.54,9.53,34.98,,0.0,234.02,949.6,0.5
2012-03-22 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-22 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-22 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-22 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-22 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-22 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-03-22 17:00:00,,,0.66,36.2,36.97,,13.44,0.28,107.6,0.0,0.0,0.0,,,,34.9,7.11,,0.06,,0.0,55.29,928.5,0.5
2012-03-22 18:00:00,,,1.44,71.96,73.98,,36.5,0.3,62.71,0.0,0.0,0.0,,,,33.56,7.52,,0.03,,0.0,8.59,930.4,0.52
2012-03-22 19:00:00,,,26.76,118.85,146.05,,22.12,0.18,5.69,0.0,0.0,0.0,,,,31.91,8.77,,,,0.0,0.46,933.35,0.7
2012-03-22 20:00:00,,,77.06,124.92,202.52,,37.39,0.0,2.31,0.0,0.0,0.0,,,,30.06,12.26,0.01,95.99,,0.0,0.5,937.0,0.84
2012-03-22 21:00:00,,,161.62,120.4,282.47,,33.81,0.0,1.63,0.0,0.0,0.0,,,,28.2,16.76,0.03,200.93,,0.0,0.52,940.22,0.92
2012-03-22 22:00:00,,,128.07,114.92,243.51,,43.97,0.0,0.89,0.0,0.0,0.0,,,,27.46,17.16,0.04,203.22,,0.0,0.53,942.03,0.97
2012-03-22 23:00:00,,,78.19,108.68,187.37,,62.15,0.0,0.5,0.0,0.0,0.0,,,,26.89,16.82,0.04,182.53,,0.0,0.54,941.84,0.98
2012-03-23 00:00:00,,,16.56,91.98,104.74,,83.52,0.0,8.87,0.0,0.0,0.0,,,,26.82,13.22,0.12,143.8,,0.0,0.54,940.19,1.05
2012-03-23 01:00:00,,,,67.93,68.37,,88.44,0.76,27.81,0.0,0.0,0.0,,,,26.69,11.53,0.22,150.79,,0.0,0.55,936.96,1.12
2012-03-23 02:00:00,,,15.22,82.02,97.86,,76.66,0.56,11.4,0.0,0.0,0.0,,,,24.49,17.69,0.13,219.58,,0.0,0.58,935.21,1.07
2012-03-23 03:00:00,,,3.27,70.17,73.14,,119.18,0.0,17.76,0.0,0.0,0.0,,,,24.44,14.44,0.24,192.4,,0.0,0.58,935.1,1.14
