Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2011-03-11 09:00:00,,,1.18,15.34,16.66,,21.4,0.88,74.38,28.99,28.98,26.69,,22.24,16.22,25.7,15.66,2.23,81.37,,0.0,318.26,961.1,0.6
2011-03-11 10:00:00,,,1.06,13.08,14.3,,30.55,0.53,81.4,37.1,30.54,29.8,,25.44,22.29,27.1,15.33,2.18,81.72,,0.0,444.8,961.1,0.67
2011-03-11 11:00:00,,,1.32,13.78,15.24,,24.02,0.7,89.26,21.73,4.56,4.35,,15.44,10.72,28.89,14.13,2.1,71.91,,0.0,543.87,958.08,0.67
2011-03-11 12:00:00,,,0.78,10.52,11.47,,18.05,0.8,99.12,18.05,22.02,16.7,,18.48,31.3,30.42,12.32,1.56,119.97,,0.0,593.82,951.96,0.92
2011-03-11 13:00:00,,,0.38,7.82,8.41,,18.51,0.34,105.69,16.03,30.54,28.24,,23.98,19.68,31.2,11.07,1.77,153.3,,0.0,447.32,944.06,0.75
2011-03-11 14:00:00,,,0.54,8.33,9.04,,15.64,0.32,105.98,9.28,16.94,15.87,,18.71,14.58,32.08,10.22,1.41,111.0,,0.0,203.77,940.94,0.59
2011-03-11 15:00:00,,,0.86,11.56,12.57,,10.28,0.66,106.16,9.18,0.0,0.0,,,9.0,32.44,9.82,1.51,78.49,,0.0,110.11,938.0,0.51
2011-03-11 16:00:00,,,0.34,8.89,9.39,,13.62,0.5,112.25,13.14,14.88,12.44,,14.08,15.24,32.42,8.96,1.74,108.68,,0.0,268.9,935.89,0.52
2011-03-11 17:00:00,,,0.39,9.56,10.04,,13.91,0.3,108.6,16.55,24.65,20.56,,17.84,,32.02,9.06,1.36,82.54,,0.0,137.3,935.61,0.52
2011-03-11 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-11 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-11 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-11 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-11 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-11 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-12 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-12 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-12 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-12 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-12 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-12 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-12 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-12 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-12 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-12 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-12 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-12 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-12 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-12 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-12 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-12 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-12 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-12 17:00:00,,,0.32,10.1,10.57,,20.0,0.3,110.3,15.29,15.87,14.61,,17.97,19.44,32.83,9.59,1.34,101.62,,0.0,127.02,934.16,1.5
2011-03-12 18:00:00,,,1.12,24.44,25.74,,24.81,1.04,72.72,15.2,0.0,0.0,,,1.54,31.65,10.3,0.53,86.27,,0.0,21.38,935.5,1.58
2011-03-12 19:00:00,,,24.17,49.08,73.39,,23.55,2.42,14.54,35.12,39.78,35.92,,30.11,16.33,29.33,13.64,0.03,138.86,,0.0,0.43,938.29,1.47
2011-03-12 20:00:00,,,101.83,61.84,163.78,,34.55,6.17,4.83,90.39,95.18,122.9,,83.71,14.39,27.57,17.66,0.03,130.76,,0.0,0.44,940.99,0.74
2011-03-12 21:00:00,,,169.9,62.85,232.9,,32.82,8.38,3.52,180.81,40.09,68.14,,129.68,39.24,26.33,25.47,0.03,117.72,,0.0,0.46,942.93,0.49
2011-03-12 22:00:00,,,182.76,60.75,243.64,,33.6,8.62,2.37,236.66,13.66,139.58,,153.71,112.92,26.06,23.5,0.03,165.61,,0.0,0.46,944.78,0.53
2011-03-12 23:00:00,,,145.67,58.26,204.06,,12.94,6.67,1.59,277.79,130.61,171.29,,292.78,198.1,25.14,24.77,0.04,145.04,,0.0,0.48,945.52,0.52
2011-03-13 00:00:00,,,68.58,52.7,121.42,,35.78,4.22,0.64,255.07,69.65,224.28,,329.13,293.19,25.35,20.68,0.06,151.36,,0.0,0.49,944.44,0.72
2011-03-13 01:00:00,,,28.94,52.08,81.17,,52.22,0.93,1.05,152.0,12.54,33.36,,76.0,264.76,25.33,20.1,0.15,118.39,,0.0,0.5,942.22,0.88
2011-03-13 02:00:00,,,32.52,51.12,83.8,,37.14,0.24,1.93,162.94,157.88,399.22,,226.78,,23.68,24.37,0.22,93.75,,0.0,0.5,939.28,1.49
2011-03-13 03:00:00,,,6.05,47.0,53.23,,50.72,0.0,3.2,116.23,115.72,265.45,,154.1,299.87,23.82,20.34,0.51,83.26,,0.0,0.51,938.3,1.78
2011-03-13 04:00:00,,,4.8,38.25,43.19,,65.02,0.0,7.03,27.12,0.0,0.14,,,,23.0,22.51,0.53,75.43,,0.0,0.52,939.8,1.0
2011-03-13 05:00:00,,,1.61,32.47,34.26,,43.4,0.0,15.29,48.04,57.37,86.84,,70.85,202.52,22.49,22.13,0.59,47.49,,0.0,0.52,941.7,0.74
2011-03-13 06:00:00,,,3.66,31.91,35.73,,36.21,0.0,16.3,67.06,61.62,93.46,,62.53,126.3,22.36,21.81,0.36,57.38,,0.0,1.37,945.12,1.67
2011-03-13 07:00:00,,,1.34,25.98,27.44,,57.2,0.81,31.31,31.39,12.41,17.77,,50.36,137.27,23.36,18.6,0.93,73.07,,0.0,24.28,948.41,1.48
2011-03-13 08:00:00,,,1.98,27.36,29.43,,96.78,1.31,43.34,36.75,4.87,6.5,,19.0,16.78,25.63,16.17,1.06,102.0,,0.0,156.05,952.27,1.1
2011-03-13 09:00:00,,,1.49,23.23,24.87,,88.84,0.85,60.25,45.25,51.61,69.99,,52.87,108.46,28.71,14.06,0.94,89.1,,0.0,302.22,954.46,0.53
2011-03-13 10:00:00,,,1.06,17.2,18.42,,48.06,0.47,71.01,32.92,31.31,40.18,,43.71,105.25,31.24,12.69,0.64,141.56,,0.0,437.64,953.58,0.58
2011-03-13 11:00:00,,,0.64,14.07,14.88,,25.48,0.68,94.46,34.24,0.0,0.0,,,,33.36,11.16,0.75,141.12,,0.0,534.48,952.02,1.03
2011-03-13 12:00:00,,,0.48,10.94,11.57,,21.84,0.51,105.61,28.76,14.42,16.33,,17.44,9.0,35.0,9.62,0.82,159.98,,0.0,583.69,945.18,1.77
2011-03-13 13:00:00,,,0.39,9.77,10.32,,23.09,0.32,108.73,33.07,27.2,31.44,,24.74,50.62,36.17,8.42,0.92,135.69,,0.0,398.45,936.62,1.79
2011-03-13 14:00:00,,,0.3,6.62,7.06,,14.48,0.44,117.5,18.62,6.18,7.14,,23.21,57.86,35.7,8.02,1.34,139.03,,0.0,247.15,934.47,1.7
2011-03-13 15:00:00,,,0.3,6.94,7.33,,11.96,0.56,118.67,11.88,2.2,2.21,,9.17,,36.28,8.25,1.08,153.95,,0.0,112.39,931.43,0.6
2011-03-13 16:00:00,,,0.18,5.98,6.28,,15.12,0.24,117.61,13.74,18.82,18.55,,17.96,29.08,36.51,8.01,0.91,188.06,,0.0,262.87,929.54,1.76
2011-03-13 17:00:00,,,0.28,7.14,7.54,,13.92,0.19,109.52,6.72,15.8,15.51,,19.15,18.1,36.11,8.24,0.74,222.8,,0.0,131.24,928.95,1.8
2011-03-13 18:00:00,,,0.38,20.65,21.19,,22.52,0.74,70.23,10.68,0.0,0.0,,,5.0,34.31,9.44,0.48,232.8,,0.0,22.24,930.76,1.76
2011-03-13 19:00:00,,,1.76,44.84,46.78,,22.22,1.1,24.78,29.06,28.56,25.46,,24.53,8.48,32.32,12.32,0.12,263.85,,0.0,0.38,933.82,1.71
2011-03-13 20:00:00,,,5.82,50.32,56.28,,21.06,1.68,13.95,54.57,70.26,76.54,,48.26,37.11,30.95,14.3,0.04,232.24,,0.0,0.42,937.42,1.78
2011-03-13 21:00:00,,,7.91,48.72,56.78,,21.05,2.17,9.66,72.65,0.0,0.0,,,41.79,29.96,15.13,0.04,239.26,,0.0,0.42,940.66,0.67
2011-03-13 22:00:00,,,18.93,50.47,69.58,,22.34,2.52,5.66,82.44,72.44,98.63,,76.18,69.11,29.4,15.7,0.07,248.14,,0.0,0.42,941.7,0.92
2011-03-13 23:00:00,,,20.53,49.6,70.26,,22.42,2.33,3.09,89.44,128.31,186.32,,106.43,85.5,28.67,16.34,0.1,194.09,,0.0,0.43,940.88,1.45
2011-03-14 00:00:00,,,16.53,46.07,62.74,,23.97,2.14,4.06,92.46,54.64,81.11,,92.28,66.38,27.28,17.75,0.03,186.13,,0.0,0.45,939.0,1.8
2011-03-14 01:00:00,,,4.02,42.45,46.64,,16.4,0.93,8.59,89.33,11.88,18.22,,43.27,101.63,26.69,18.28,0.03,174.46,,0.0,0.47,937.05,1.77
2011-03-14 02:00:00,,,5.91,35.69,41.76,,27.36,0.23,12.84,76.89,109.86,167.15,,97.79,168.44,26.05,20.61,0.07,109.7,,0.0,0.47,933.96,1.73
2011-03-14 03:00:00,,,5.6,37.79,43.54,,33.16,0.02,10.84,65.23,60.11,89.69,,72.46,186.12,25.78,20.19,0.09,250.38,,0.0,0.48,931.78,1.76
2011-03-14 04:00:00,,,0.82,23.81,24.76,,25.82,0.0,32.38,45.0,0.0,0.0,,,99.59,26.12,17.52,0.29,261.57,,0.0,0.48,931.49,1.65
2011-03-14 05:00:00,,,0.3,20.63,21.08,,46.18,0.0,44.21,46.5,35.9,50.56,,43.95,70.09,25.98,17.08,1.14,263.42,,0.0,0.45,933.56,1.17
2011-03-14 06:00:00,,,2.1,28.46,30.74,,93.9,0.0,27.65,27.18,38.77,53.28,,37.36,42.43,25.1,18.63,0.53,205.76,,0.0,1.46,936.79,1.78
2011-03-14 07:00:00,,,16.32,39.33,55.78,,56.11,1.21,12.92,26.71,7.83,10.61,,30.54,81.0,23.78,24.04,0.1,88.06,,0.0,25.14,941.34,1.28
2011-03-14 08:00:00,,,3.5,32.48,36.14,,73.82,1.3,35.99,55.74,17.68,20.7,,30.38,48.2,26.54,17.54,0.5,139.66,,0.0,158.12,946.1,0.96
2011-03-14 09:00:00,,,9.01,42.33,51.5,,151.24,0.85,25.36,52.89,33.68,42.16,,43.61,45.6,29.76,14.97,0.68,124.81,,0.0,301.85,947.24,0.72
2011-03-14 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-14 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-14 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-14 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-14 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-14 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-14 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-14 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-14 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-14 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-14 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-14 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-14 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-14 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-15 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-15 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-15 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-15 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-15 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-15 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-15 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-15 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-15 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-15 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-15 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-15 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-15 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-15 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-15 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-15 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-15 17:00:00,,,0.48,12.76,13.41,,15.42,0.53,74.15,15.56,13.11,11.94,,15.67,26.67,38.75,8.3,0.41,116.27,,0.0,125.41,923.01,1.68
2011-03-15 18:00:00,,,1.7,24.94,26.8,,16.48,0.96,52.37,15.77,16.11,15.58,,23.34,5.14,36.88,9.07,0.48,102.23,,0.0,21.76,924.29,1.68
2011-03-15 19:00:00,,,62.46,48.65,111.3,,21.06,4.42,7.72,26.17,70.0,69.78,,46.44,27.38,33.74,13.32,0.03,118.39,,0.0,0.37,926.77,1.67
2011-03-15 20:00:00,,,88.54,50.2,138.89,,34.74,6.9,3.61,96.02,151.34,217.76,,117.59,12.33,31.98,18.27,0.03,150.51,,0.0,0.38,930.66,1.71
2011-03-15 21:00:00,,,151.76,49.2,201.14,,34.91,11.14,4.36,188.49,82.86,208.24,,111.52,44.91,31.46,19.99,0.22,220.02,,0.0,0.4,933.42,1.74
2011-03-15 22:00:00,,,174.34,48.0,222.48,,38.23,11.34,3.73,339.52,71.34,237.68,,234.62,107.51,31.0,19.63,0.05,155.45,,0.0,0.4,933.63,1.72
2011-03-15 23:00:00,,,105.8,45.49,151.41,,19.54,8.04,2.08,392.12,66.49,258.99,,298.19,374.64,29.57,21.37,0.03,152.02,,0.0,0.42,933.56,1.78
2011-03-16 00:00:00,,,96.99,42.2,139.37,,13.18,6.88,1.29,357.06,79.06,262.68,,258.64,344.29,28.75,24.23,0.04,146.35,,0.0,0.44,931.38,1.8
2011-03-16 01:00:00,,,61.53,50.72,112.41,,41.9,1.39,,233.04,76.02,227.06,,277.33,434.33,27.88,24.0,0.21,62.25,,0.0,0.44,929.85,1.73
2011-03-16 02:00:00,,,16.12,40.94,57.2,,44.35,0.0,,226.32,57.14,224.58,,187.13,334.16,27.38,21.58,0.34,61.83,,0.0,0.45,928.67,1.74
2011-03-16 03:00:00,,,2.3,31.45,33.91,,25.36,0.0,6.71,154.84,50.43,245.88,,205.38,193.07,28.47,16.96,0.8,75.71,,0.0,0.44,928.27,1.78
2011-03-16 04:00:00,,,0.3,18.56,19.08,,15.0,0.0,36.3,107.17,9.64,17.38,,44.17,348.85,29.03,14.41,1.37,80.65,,0.0,0.44,928.35,1.75
2011-03-16 05:00:00,,,0.3,15.44,15.9,,25.6,0.0,46.06,68.78,90.46,157.84,,104.54,322.57,28.16,15.23,0.99,70.14,,0.0,0.44,929.48,1.61
2011-03-16 06:00:00,,,0.3,16.97,17.46,,53.3,0.0,45.8,47.83,41.46,68.85,,64.33,218.0,27.38,16.5,0.51,86.43,,0.0,1.62,930.9,1.76
2011-03-16 07:00:00,,,0.69,16.45,17.32,,20.0,0.62,49.04,45.93,0.0,0.0,,,90.06,27.01,17.87,0.51,84.55,,0.0,24.01,934.39,1.48
2011-03-16 08:00:00,,,1.3,19.26,20.72,,86.02,0.78,55.27,32.26,28.2,40.03,,40.67,72.71,28.26,16.87,1.08,65.8,,0.0,165.71,939.38,1.74
2011-03-16 09:00:00,,,1.52,20.22,21.88,,55.08,0.46,60.53,26.91,44.41,61.4,,47.26,67.99,31.14,15.1,0.94,104.46,,0.0,307.69,942.01,1.79
2011-03-16 10:00:00,,,0.7,11.92,12.76,,17.36,0.46,82.73,44.16,7.58,9.88,,30.86,3.21,33.02,13.89,1.23,112.34,,0.0,438.34,941.16,1.84
2011-03-16 11:00:00,,,0.8,11.84,12.75,,19.14,0.55,94.45,25.99,14.42,19.16,,27.45,38.83,35.1,12.86,0.88,107.5,,0.0,532.47,939.35,1.77
2011-03-16 12:00:00,,,0.46,10.09,10.68,,26.02,0.18,104.28,27.26,41.84,55.68,,40.19,82.93,37.04,11.72,0.82,126.2,,0.0,576.8,933.05,1.76
2011-03-16 13:00:00,,,0.75,12.6,13.52,,24.59,0.43,100.56,30.8,30.01,34.89,,33.19,58.93,38.54,10.26,0.84,113.37,,0.0,460.66,924.42,1.68
2011-03-16 14:00:00,,,0.3,7.53,7.94,,25.38,0.64,110.9,27.53,3.67,4.5,,13.0,18.81,38.68,9.28,1.1,113.25,,0.0,288.56,921.18,1.71
2011-03-16 15:00:00,,,0.32,7.74,8.2,,19.29,0.46,108.29,21.62,40.35,50.25,,34.88,51.07,39.02,9.19,1.17,154.28,,0.0,107.39,917.75,1.72
2011-03-16 16:00:00,,,0.35,7.54,8.04,,20.79,0.24,107.41,18.28,32.27,39.11,,28.75,28.77,39.35,8.58,0.76,132.55,,0.0,259.87,915.68,1.74
2011-03-16 17:00:00,,,0.3,10.81,11.19,,17.59,0.56,93.32,22.39,0.0,0.0,,,,38.55,8.86,0.54,114.6,,0.0,120.78,914.86,1.74
2011-03-16 18:00:00,,,2.5,32.48,35.11,,20.3,1.42,46.02,18.68,31.33,34.04,,30.21,39.02,36.74,10.29,0.14,102.82,,0.0,20.18,916.18,1.63
2011-03-16 19:00:00,,,32.03,52.44,84.65,,28.3,3.26,7.71,42.85,84.58,93.94,,55.74,19.65,34.15,13.31,0.03,101.46,,0.0,0.36,919.4,0.5
2011-03-16 20:00:00,,,70.68,53.78,124.6,,30.75,6.19,2.7,103.03,129.79,209.72,,115.47,43.23,33.21,16.67,0.12,201.99,,0.0,0.36,922.97,0.5
2011-03-16 21:00:00,,,121.54,57.2,178.9,,32.2,8.05,3.1,197.42,111.25,228.55,,122.26,66.05,31.78,18.7,0.04,169.08,,0.0,0.38,925.68,0.5
2011-03-16 22:00:00,,,139.98,49.75,189.88,,36.57,8.51,3.13,296.48,113.01,169.46,,247.01,212.33,30.42,21.4,0.03,137.76,,0.0,0.41,927.52,0.5
2011-03-16 23:00:00,,,122.49,45.3,167.95,,26.64,7.8,1.5,346.32,108.89,,,368.89,123.23,30.21,22.17,0.04,183.67,,0.0,0.42,928.53,0.5
2011-03-17 00:00:00,,,89.82,41.57,131.54,,29.35,6.46,2.68,361.54,83.72,,,383.36,,29.99,21.91,0.05,211.23,,0.0,0.42,927.14,0.5
2011-03-17 01:00:00,,,52.29,40.28,92.72,,41.16,1.85,,349.13,97.14,296.34,,271.06,363.21,28.92,22.2,0.03,129.74,,0.0,0.42,925.3,0.5
2011-03-17 02:00:00,,,43.4,37.45,81.0,,46.27,0.3,1.24,289.46,116.06,259.65,,197.4,310.0,28.31,23.29,0.04,176.79,,0.0,0.43,923.1,0.5
2011-03-17 03:00:00,,,38.07,33.07,71.29,,42.83,0.0,1.28,239.57,95.44,254.71,,149.79,204.0,27.94,24.79,0.03,165.98,,0.0,0.44,921.06,0.5
2011-03-17 04:00:00,,,30.3,34.38,64.84,,56.18,0.0,3.18,218.33,23.76,99.93,,112.82,321.9,28.08,22.78,0.13,232.84,,0.0,0.44,921.24,0.5
2011-03-17 05:00:00,,,10.26,35.49,45.9,,39.71,0.0,2.36,204.88,125.14,352.58,,217.56,379.87,27.64,21.54,0.68,246.85,,0.0,0.43,923.09,0.5
2011-03-17 06:00:00,,,1.15,31.98,33.25,,50.66,0.0,7.76,163.14,103.04,201.06,,174.27,280.6,27.25,19.04,0.7,279.06,,0.0,1.72,928.23,0.5
2011-03-17 07:00:00,,,7.13,36.89,44.17,,46.86,0.87,10.71,119.9,8.41,13.03,,34.13,202.49,26.98,20.44,0.49,104.1,,0.0,24.37,932.21,0.5
2011-03-17 08:00:00,,,5.97,47.11,53.24,,136.07,1.1,21.09,107.18,113.9,165.74,,110.8,335.24,28.82,20.07,0.35,110.33,,0.0,161.27,935.27,0.5
2011-03-17 09:00:00,,,1.89,45.9,47.91,,114.95,1.21,66.63,114.33,89.68,123.81,,83.27,210.84,32.93,16.59,0.32,188.38,,0.0,288.82,936.55,0.63
2011-03-17 10:00:00,,,0.61,23.01,23.81,,43.86,0.67,124.26,60.94,0.0,0.0,,,231.0,34.99,13.5,0.68,217.96,,0.0,427.08,936.72,1.3
2011-03-17 11:00:00,,,0.3,16.86,17.35,,33.29,0.39,158.06,66.09,44.86,59.24,,54.0,140.96,36.78,12.75,1.16,257.56,,0.0,523.09,934.85,1.27
2011-03-17 12:00:00,,,0.33,10.36,10.82,,35.42,0.0,137.66,64.72,66.83,84.38,,59.54,124.31,38.43,11.68,1.27,257.16,,0.0,582.19,928.58,0.94
2011-03-17 13:00:00,,,0.48,8.3,9.0,,20.97,0.38,101.8,51.61,37.23,44.13,,44.04,94.84,40.03,8.36,1.17,230.19,,0.0,471.58,920.28,0.98
2011-03-17 14:00:00,,,0.65,8.18,8.99,,13.36,0.55,101.44,37.36,22.8,26.12,,26.62,54.95,40.44,7.12,1.23,216.3,,0.0,311.43,916.76,1.14
2011-03-17 15:00:00,,,0.66,12.18,13.02,,10.8,0.48,83.2,34.5,39.5,45.5,,38.0,80.0,41.17,6.72,0.92,128.5,,0.0,140.87,914.46,0.85
2011-03-17 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-03-17 17:00:00,,,0.26,7.88,8.28,,20.26,0.36,88.48,19.98,17.49,17.92,,19.8,42.56,40.02,7.88,0.67,212.57,,0.0,121.75,909.7,0.5
2011-03-17 18:00:00,,,2.73,22.7,25.58,,33.68,0.98,57.04,14.36,34.76,35.22,,28.09,39.11,38.41,9.17,0.24,184.49,,0.0,21.01,910.49,0.5
2011-03-17 19:00:00,,,40.42,51.48,92.04,,41.72,3.42,4.82,50.62,90.95,99.5,,64.37,33.54,35.24,13.57,0.03,104.0,,0.0,0.34,913.64,0.5
2011-03-17 20:00:00,,,93.34,54.94,148.44,,42.02,7.31,1.9,102.76,124.4,270.66,,144.64,19.97,33.66,16.97,0.06,147.07,,0.0,0.35,918.2,0.5
2011-03-17 21:00:00,,,29.27,50.05,79.46,,134.93,4.16,1.57,175.76,71.16,239.35,,168.03,59.6,33.84,15.04,0.62,177.48,,0.0,0.34,922.86,0.5
2011-03-17 22:00:00,,,9.81,45.58,55.52,,,2.66,1.03,174.66,170.5,412.53,,246.68,23.0,32.54,15.83,0.18,212.76,,0.0,0.35,924.77,0.5
2011-03-17 23:00:00,,,2.54,30.81,33.51,,139.58,1.78,12.54,174.75,141.95,272.69,,167.66,320.04,31.5,14.86,0.63,217.72,,0.0,0.37,925.6,0.5
2011-03-18 00:00:00,,,1.4,26.27,27.83,,86.25,1.48,17.06,107.58,42.32,61.94,,55.66,116.63,30.76,14.54,0.5,219.4,,0.0,0.4,924.32,0.5
2011-03-18 01:00:00,,,0.39,18.37,18.91,,69.35,0.35,33.33,101.79,120.83,151.62,,103.92,266.0,30.44,12.94,0.49,228.79,,0.0,0.38,921.99,0.5
2011-03-18 02:00:00,,,0.63,19.06,19.87,,99.88,0.05,30.42,64.38,95.38,107.91,,75.25,140.87,29.36,14.04,0.6,229.8,,0.0,0.42,920.0,0.57
2011-03-18 03:00:00,,,0.48,13.14,13.72,,30.25,0.0,41.7,49.92,16.54,16.78,,50.36,45.58,28.86,14.44,0.66,253.97,,0.0,0.43,919.44,1.07
2011-03-18 04:00:00,,,0.25,10.1,10.49,,27.34,0.0,57.03,27.34,38.2,41.45,,41.93,76.93,29.23,13.66,1.29,265.65,,0.0,0.42,919.3,1.04
2011-03-18 05:00:00,,,0.16,11.1,11.41,,34.19,0.0,50.8,14.08,52.47,59.75,,47.39,63.49,28.54,16.63,1.1,269.26,,0.0,0.42,920.37,0.69
2011-03-18 06:00:00,,,0.32,14.19,14.61,,41.05,0.02,39.14,36.41,8.65,9.72,,33.37,74.8,27.92,18.74,1.08,275.04,,0.0,1.89,923.35,0.49
2011-03-18 07:00:00,,,0.82,17.02,18.02,,30.26,0.57,35.05,4.25,3.14,3.64,,12.43,20.34,27.42,20.14,1.16,271.16,,0.0,24.31,926.22,0.49
2011-03-18 08:00:00,,,1.29,16.54,17.98,,32.2,0.46,46.02,22.24,41.12,47.86,,39.57,45.48,29.13,19.48,1.41,274.65,,0.0,168.96,929.3,0.49
2011-03-18 09:00:00,,,1.0,13.53,14.72,,25.66,0.3,64.35,38.52,26.36,31.14,,35.1,31.94,31.83,16.29,1.68,270.14,,0.0,308.24,931.08,0.49
2011-03-18 10:00:00,,,1.01,11.61,12.84,,14.7,0.54,75.24,20.8,0.0,0.0,,,11.27,33.99,13.3,1.79,282.67,,0.0,435.34,930.81,0.49
2011-03-18 11:00:00,,,0.72,9.23,10.1,,19.27,0.3,86.75,24.23,32.57,35.38,,28.18,25.81,35.71,11.22,2.52,264.57,,0.0,526.26,928.75,0.48
2011-03-18 12:00:00,,,0.35,6.49,7.07,,23.12,0.0,97.73,19.16,35.55,37.51,,31.01,46.4,36.8,10.46,2.27,268.2,,0.0,578.54,924.09,0.48
2011-03-18 13:00:00,,,0.3,5.15,5.6,,20.8,0.41,100.35,25.44,14.23,13.98,,16.99,31.71,37.8,9.67,2.04,256.76,,0.0,463.46,917.46,0.48
2011-03-18 14:00:00,,,0.28,5.18,5.6,,15.7,0.56,105.43,19.39,8.57,7.94,,14.06,11.42,38.67,9.04,2.19,267.34,,0.0,342.45,913.92,0.48
2011-03-18 15:00:00,,,0.38,6.14,6.69,,18.25,0.29,104.68,6.4,27.51,26.65,,22.84,20.69,39.48,8.35,2.07,274.01,,0.0,109.77,908.4,0.48
2011-03-18 16:00:00,,,0.44,6.28,6.86,,23.75,0.25,101.02,13.75,18.93,18.16,,15.67,19.33,39.71,7.88,1.86,244.02,,0.0,257.89,904.86,0.48
2011-03-18 17:00:00,,,0.36,8.94,9.48,,20.13,0.54,107.07,24.27,2.02,1.82,,8.31,,39.2,7.56,1.87,228.7,,0.0,127.22,904.73,0.48
2011-03-18 18:00:00,,,0.18,12.42,12.71,,18.25,0.52,96.86,25.04,36.22,33.84,,35.29,16.65,37.51,8.52,1.22,259.76,,0.0,22.25,906.12,0.51
