Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2013-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-29 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-30 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-31 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-31 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-31 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-31 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-31 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-31 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-31 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-31 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-31 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-31 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-31 10:00:00,,,5.1,4.0,12.77,,62.2,0.26,67.16,1.38,1.0,,,,,24.5,22.87,0.03,171.3,,0.0,252.68,1010.16,16.89
2013-01-31 11:00:00,,,4.97,5.9,12.31,,44.05,0.11,75.99,2.2,1.51,,,,,26.32,21.72,0.03,158.03,,0.0,301.27,1009.09,17.08
2013-01-31 12:00:00,,,3.32,4.8,9.06,,35.04,0.03,86.14,1.27,1.0,,,,,28.27,20.36,0.03,139.7,,0.0,339.53,1004.86,16.9
2013-01-31 13:00:00,,,4.25,5.36,10.61,,49.58,0.09,102.77,1.56,1.0,,,,,29.08,20.24,0.03,166.68,,0.0,296.06,998.3,17.05
2013-01-31 14:00:00,,,2.59,2.34,7.08,,64.14,0.0,124.03,0.82,0.54,,,,,29.33,20.18,0.03,171.9,,0.0,205.8,993.66,16.8
2013-01-31 15:00:00,,,2.46,2.22,6.34,,70.18,0.0,117.22,0.48,0.46,,,,,30.26,19.64,0.03,155.8,,0.0,83.86,990.88,17.67
2013-01-31 16:00:00,,,3.0,2.54,8.63,,48.93,0.3,132.6,0.52,1.0,,,,,29.7,20.71,0.03,175.96,,0.0,132.23,990.41,16.31
2013-01-31 17:00:00,,,2.76,3.43,7.18,,42.51,0.66,105.12,0.51,0.76,,,,,29.01,21.92,0.03,181.32,,0.0,42.86,991.67,17.04
2013-01-31 18:00:00,,,5.32,7.92,13.49,,33.57,1.42,30.59,2.38,1.68,,,,,27.6,23.24,0.03,179.76,,0.0,4.34,994.32,16.92
2013-01-31 19:00:00,,,15.94,25.43,41.27,,36.79,4.12,5.3,9.27,5.63,,,,,25.85,26.66,0.03,183.49,,0.0,0.52,997.23,17.05
2013-01-31 20:00:00,,,33.8,52.49,82.64,,69.03,5.98,3.13,19.53,12.54,,,,,24.73,29.12,0.03,187.06,,0.0,0.54,1000.13,16.75
2013-01-31 21:00:00,,,38.83,60.18,98.42,,94.04,5.09,2.69,22.94,15.11,,,,,23.98,30.17,0.03,186.66,,0.0,0.54,1001.77,16.8
2013-01-31 22:00:00,,,22.27,34.11,64.42,,151.43,0.3,8.14,14.14,10.63,,,,,23.48,27.63,0.03,179.81,,0.0,0.54,985.73,16.97
2013-01-31 23:00:00,,,7.18,10.18,18.68,,97.15,0.0,30.84,3.82,2.26,,,,,23.5,28.05,0.03,181.97,,0.0,0.55,1003.31,17.18
2013-02-01 00:00:00,,,5.11,5.36,11.74,,52.36,0.0,81.85,2.0,1.0,,,,,23.4,26.07,0.03,183.0,,0.0,0.54,1002.6,17.02
2013-02-01 01:00:00,,,3.3,3.61,7.17,,40.85,0.0,96.77,1.06,0.55,,,,,22.29,27.38,0.03,182.88,,0.0,0.57,1002.7,17.14
2013-02-01 02:00:00,,,3.0,2.28,4.84,,68.66,0.0,91.59,0.32,0.0,,,,,21.32,28.86,0.03,185.55,,0.0,0.59,1001.72,17.25
2013-02-01 03:00:00,,,2.3,1.79,4.0,,84.38,0.0,94.14,0.0,0.0,,,,,20.72,29.74,0.03,181.88,,0.0,0.6,1000.82,17.65
2013-02-01 04:00:00,,,1.76,1.25,3.05,,34.3,0.0,100.36,0.0,0.0,,,,,20.1,30.53,0.03,181.55,,0.0,0.6,1001.42,17.13
2013-02-01 05:00:00,,,2.0,1.0,3.0,,35.53,0.05,100.21,0.0,0.0,,,,,19.66,30.94,0.03,185.92,,0.0,0.6,1001.78,17.23
2013-02-01 06:00:00,,,2.7,1.0,3.0,,33.08,0.16,98.0,0.0,0.0,,,,,19.42,30.35,0.03,187.68,,0.0,0.6,1005.36,16.97
2013-02-01 07:00:00,,,5.05,1.45,3.9,,34.48,0.3,89.18,0.0,0.0,,,,,19.14,30.36,0.03,186.56,,0.0,6.58,1008.66,16.71
2013-02-01 08:00:00,,,6.3,2.2,4.7,,45.11,0.29,95.68,0.45,0.0,,,,,19.66,29.28,0.03,188.0,,0.0,47.12,1011.22,17.56
2013-02-01 09:00:00,,,5.04,2.93,5.49,,47.06,0.34,96.67,1.0,0.0,,,,,21.34,27.79,0.03,185.5,,0.0,170.44,1013.56,17.4
2013-02-01 10:00:00,,,4.5,3.74,7.93,,62.26,0.46,103.26,0.74,0.7,,,,,23.55,26.17,0.03,179.58,,0.0,254.15,1012.01,16.98
2013-02-01 11:00:00,,,4.79,4.24,12.33,,69.74,0.34,102.83,1.7,1.0,,,,,25.49,24.95,0.03,177.24,,0.0,322.25,1010.08,17.18
2013-02-01 12:00:00,,,4.26,3.75,10.7,,64.13,0.33,112.76,1.81,1.0,,,,,27.3,23.95,0.03,178.96,,0.0,354.98,1003.93,17.02
2013-02-01 13:00:00,,,3.52,3.02,8.4,,54.82,0.25,125.08,0.53,0.76,,,,,28.94,22.92,0.03,180.18,,0.0,313.08,997.17,17.07
2013-02-01 14:00:00,,,2.86,3.11,6.47,,59.06,0.15,140.37,0.75,0.55,,,,,30.25,20.74,0.03,158.78,,0.0,205.46,991.28,16.82
2013-02-01 15:00:00,,,2.46,2.0,4.93,,36.93,0.0,146.17,0.46,0.0,,,,,30.65,18.96,0.03,170.44,,0.0,84.96,988.9,16.98
2013-02-01 16:00:00,,,2.25,2.2,5.2,,37.1,0.0,139.61,0.05,0.0,,,,,30.52,18.44,0.03,174.96,,0.0,119.53,988.1,16.61
2013-02-01 17:00:00,,,3.25,4.15,9.34,,34.26,0.38,107.99,0.95,0.7,,,,,29.57,19.1,0.03,180.81,,0.0,34.05,990.07,16.78
2013-02-01 18:00:00,,,5.0,8.35,14.65,,24.79,0.87,42.63,2.61,1.65,,,,,28.17,21.88,0.03,168.08,,0.0,3.43,993.5,17.03
2013-02-01 19:00:00,,,14.25,20.14,35.91,,98.67,2.28,4.89,7.23,6.2,,,,,26.91,24.66,0.03,155.2,,0.0,0.52,997.96,17.13
2013-02-01 20:00:00,,,28.74,48.48,76.94,,95.14,7.73,5.33,18.06,11.91,,,,,24.96,30.21,0.03,158.71,,0.0,0.54,1001.42,17.31
2013-02-01 21:00:00,,,51.84,108.26,158.92,,58.03,7.26,3.32,39.38,24.12,,,,,23.8,33.72,0.03,186.06,,0.0,0.55,1002.92,16.92
2013-02-01 22:00:00,,,44.34,82.68,120.31,,42.91,7.61,3.38,30.51,18.51,,,,,23.11,36.18,0.03,193.61,,0.0,0.58,1003.05,17.03
2013-02-01 23:00:00,,,50.22,73.23,126.68,,35.32,2.66,2.8,28.05,17.88,,,,,22.78,34.7,0.03,192.18,,0.0,0.58,1002.93,17.1
2013-02-02 00:00:00,,,35.87,48.92,93.94,,42.98,0.37,1.43,20.52,12.86,,,,,22.24,33.89,0.03,174.76,,0.0,0.59,1001.42,16.87
2013-02-02 01:00:00,,,18.1,23.32,45.44,,91.71,0.0,1.12,9.87,6.76,,,,,21.85,33.54,0.03,164.34,,0.0,0.6,999.75,16.84
2013-02-02 02:00:00,,,11.23,11.39,34.28,,107.08,0.0,38.08,5.76,3.97,,,,,22.5,30.69,0.03,183.11,,0.0,0.57,998.03,16.8
2013-02-02 03:00:00,,,5.11,5.84,12.3,,67.77,0.0,92.39,2.07,1.3,,,,,22.46,29.97,0.03,185.79,,0.0,0.58,996.48,17.04
2013-02-02 04:00:00,,,4.04,4.11,7.95,,90.39,0.0,91.52,0.78,0.8,,,,,22.03,30.18,0.03,180.21,,0.0,0.58,995.77,16.45
2013-02-02 05:00:00,,,3.74,3.0,6.0,,90.98,0.0,91.36,0.78,0.24,,,,,21.32,31.64,0.03,189.06,,0.0,0.6,996.96,17.16
2013-02-02 06:00:00,,,4.71,3.0,6.0,,93.92,0.03,91.84,0.71,0.0,,,,,20.98,32.24,0.03,185.81,,0.0,0.6,999.55,17.11
2013-02-02 07:00:00,,,6.84,3.0,5.95,,53.1,0.02,94.37,0.8,0.0,,,,,20.91,31.79,0.03,184.03,,0.0,6.19,1003.45,16.42
2013-02-02 08:00:00,,,7.88,3.9,8.78,,96.71,0.16,73.01,1.16,0.7,,,,,21.13,31.86,0.03,180.36,,0.0,46.6,1006.54,17.66
2013-02-02 09:00:00,,,7.59,4.43,9.17,,130.52,0.47,73.84,1.25,1.0,,,,,22.81,29.39,0.03,183.59,,0.0,132.58,1010.48,16.9
2013-02-02 10:00:00,,,7.3,6.24,13.88,,146.2,0.52,78.83,1.75,1.69,,,,,24.7,27.78,0.03,185.33,,0.0,227.99,1011.7,17.17
2013-02-02 11:00:00,,,7.25,6.77,20.78,,90.57,0.46,75.2,2.52,2.52,,,,,27.55,25.36,0.03,160.54,,0.0,297.87,1010.08,17.41
2013-02-02 12:00:00,,,7.0,6.95,19.27,,85.69,0.29,88.47,2.95,2.24,,,,,29.72,23.22,0.03,163.72,,0.0,326.61,1004.74,16.85
2013-02-02 13:00:00,,,6.04,5.59,13.89,,76.89,0.12,111.3,2.04,2.0,,,,,31.3,20.61,0.03,128.91,,0.0,300.11,997.17,16.76
2013-02-02 14:00:00,,,4.85,4.75,12.85,,77.81,0.0,134.08,1.79,1.3,,,,,32.62,16.31,0.03,101.42,,0.0,183.86,991.28,17.02
2013-02-02 15:00:00,,,3.54,3.55,11.03,,75.26,0.06,133.32,0.49,1.0,,,,,32.49,15.0,0.03,147.38,,0.0,93.14,987.78,17.03
2013-02-02 16:00:00,,,3.75,3.55,10.11,,78.95,0.02,128.14,1.25,1.0,,,,,31.6,15.17,0.03,163.94,,0.0,105.13,986.35,16.74
2013-02-02 17:00:00,,,4.39,4.79,11.43,,70.76,0.38,84.98,1.45,1.45,,,,,30.44,18.03,0.03,179.4,,0.0,32.87,987.38,16.5
2013-02-02 18:00:00,,,9.77,16.29,28.41,,135.72,3.04,11.52,5.8,4.2,,,,,28.7,20.79,0.03,183.9,,0.0,4.07,990.73,17.12
2013-02-02 19:00:00,,,30.77,54.24,84.09,,74.95,7.86,4.16,19.67,12.46,,,,,26.68,25.76,0.03,136.6,,0.0,0.52,994.28,17.24
2013-02-02 20:00:00,,,65.69,120.36,184.74,,61.83,12.54,6.01,44.03,27.42,,,,,25.6,29.46,0.03,168.89,,0.0,0.53,996.38,17.31
2013-02-02 21:00:00,,,83.5,157.1,229.8,,59.24,12.71,6.22,58.2,36.9,,,,,24.7,34.24,0.03,148.28,,0.0,0.53,999.39,17.08
2013-02-02 22:00:00,,,93.15,191.45,262.15,,32.2,9.26,3.74,70.0,43.15,,,,,24.16,35.7,0.03,164.78,,0.0,0.54,999.12,17.06
2013-02-02 23:00:00,,,64.8,126.35,187.95,,41.6,3.72,0.88,46.9,28.35,,,,,23.74,34.84,0.03,184.59,,0.0,0.54,997.45,16.87
2013-02-03 00:00:00,,,35.0,59.15,84.6,,51.3,0.2,1.28,22.75,13.85,,,,,22.94,36.86,0.03,180.73,,0.0,0.54,994.75,17.17
2013-02-03 01:00:00,,,44.2,61.25,110.75,,39.3,0.0,1.22,24.45,17.4,,,,,22.6,38.6,0.03,180.43,,0.0,0.55,993.52,16.75
2013-02-03 02:00:00,,,27.2,38.0,78.3,,27.52,0.0,0.49,15.35,10.7,,,,,22.16,37.77,0.03,191.23,,0.0,0.56,991.82,16.64
2013-02-03 03:00:00,,,13.4,15.9,30.95,,36.93,0.0,4.54,6.6,4.3,,,,,22.04,34.9,0.03,188.52,,0.0,0.56,989.7,16.54
2013-02-03 04:00:00,,,7.79,8.33,14.82,,51.24,0.0,35.91,3.05,1.79,,,,,22.34,32.98,0.03,186.82,,0.0,0.55,989.11,16.85
2013-02-03 05:00:00,,,6.55,6.35,12.15,,73.77,0.0,60.47,1.56,1.5,,,,,22.0,33.8,0.03,183.08,,0.0,0.56,989.98,16.34
2013-02-03 06:00:00,,,6.25,5.74,11.74,,60.29,0.0,80.09,2.0,1.0,,,,,21.68,33.39,0.03,188.12,,0.0,0.57,992.23,16.88
2013-02-03 07:00:00,,,7.16,5.0,9.27,,39.2,0.0,89.5,1.8,1.0,,,,,20.92,35.32,0.03,182.12,,0.0,6.66,996.48,16.99
2013-02-03 08:00:00,,,7.74,5.0,8.75,,56.68,0.0,87.56,1.95,1.0,,,,,21.29,35.49,0.03,185.76,,0.0,45.72,999.76,17.41
2013-02-03 09:00:00,,,6.6,4.25,10.25,,51.74,0.03,88.63,1.0,1.0,,,,,22.71,33.91,0.03,184.23,,0.0,137.55,1002.17,16.51
2013-02-03 10:00:00,,,5.75,4.25,14.74,,71.78,0.03,90.28,1.5,0.75,,,,,24.74,31.0,0.03,184.42,,0.0,221.08,1003.6,17.13
2013-02-03 11:00:00,,,5.76,4.51,15.01,,65.68,0.0,94.41,2.0,1.0,,,,,26.67,28.53,0.03,178.92,,0.0,288.47,1001.69,17.29
2013-02-03 12:00:00,,,5.34,4.84,12.52,,54.2,0.2,93.7,1.8,1.0,,,,,28.7,26.33,0.03,179.15,,0.0,329.07,995.31,17.05
2013-02-03 13:00:00,,,3.8,3.75,7.5,,47.78,0.14,101.47,0.75,1.0,,,,,30.59,24.2,0.03,124.81,,0.0,293.64,986.46,16.84
2013-02-03 14:00:00,,,3.95,4.2,10.39,,40.65,0.01,122.7,0.76,1.0,,,,,32.1,21.77,0.03,108.42,,0.0,189.04,980.13,16.61
2013-02-03 15:00:00,,,3.05,3.75,7.66,,29.25,0.07,120.45,1.2,0.3,,,,,32.55,20.53,0.03,86.16,,0.0,91.04,977.03,16.64
2013-02-03 16:00:00,,,2.5,3.5,6.05,,25.41,0.07,127.64,0.74,0.0,,,,,32.14,21.38,0.03,101.48,,0.0,125.59,975.34,16.36
2013-02-03 17:00:00,,,3.61,5.46,10.06,,25.7,0.28,107.76,1.61,1.13,,,,,30.9,24.38,0.03,117.36,,0.0,35.14,974.95,16.62
2013-02-03 18:00:00,,,6.79,11.86,20.94,,18.59,1.27,54.02,4.84,2.63,,,,,29.01,28.45,0.03,171.43,,0.0,3.46,977.76,17.07
2013-02-03 19:00:00,,,16.55,31.86,51.22,,19.7,4.02,4.45,11.59,7.27,,,,,27.89,31.4,0.03,168.29,,0.0,0.51,980.57,16.4
2013-02-03 20:00:00,,,24.7,43.69,74.45,,37.01,5.45,3.1,16.43,10.68,,,,,27.26,34.03,0.03,130.78,,0.0,0.51,985.81,16.65
2013-02-03 21:00:00,,,25.12,41.12,75.51,,48.12,0.27,58.69,16.68,10.77,,,,,27.32,32.99,0.03,66.41,,0.0,0.51,987.98,16.96
2013-02-03 22:00:00,,,6.86,9.74,16.11,,79.81,0.0,57.36,3.72,1.71,,,,,26.23,32.78,0.03,57.09,,0.0,0.52,988.75,16.58
2013-02-03 23:00:00,,,8.25,6.16,9.96,,126.36,0.0,35.91,1.22,1.0,,,,,25.35,34.28,0.03,89.32,,0.0,0.54,988.11,16.78
2013-02-04 00:00:00,,,7.84,3.88,9.75,,117.36,0.01,64.2,1.46,0.82,,,,,24.46,37.71,0.03,99.53,,0.0,0.54,987.19,16.6
2013-02-04 01:00:00,,,3.52,2.18,5.33,,74.59,0.0,70.2,1.23,0.0,,,,,23.9,35.88,0.03,99.09,,0.0,0.55,985.11,16.68
2013-02-04 02:00:00,,,4.37,1.19,4.0,,85.64,0.0,63.47,0.07,0.0,,,,,22.87,36.83,0.03,86.23,,0.0,0.56,984.04,16.59
2013-02-04 03:00:00,,,5.08,1.25,4.45,,102.07,0.06,90.73,0.26,0.0,,,,,22.16,37.27,0.03,90.67,,0.0,0.6,983.25,16.49
2013-02-04 04:00:00,,,4.25,1.0,4.07,,64.54,0.0,97.11,0.0,0.0,,,,,21.15,40.95,0.03,90.1,,0.0,0.6,982.26,16.79
2013-02-04 05:00:00,,,4.01,0.75,3.5,,49.15,0.17,75.39,0.0,0.0,,,,,20.42,45.79,0.03,90.33,,0.0,0.6,982.39,16.95
2013-02-04 06:00:00,,,8.24,1.18,11.8,,74.3,0.48,60.04,0.44,0.0,,,,,20.14,49.21,0.03,79.53,,0.0,0.61,985.62,16.34
2013-02-04 07:00:00,,,10.27,2.43,14.89,,139.55,0.78,59.34,1.0,0.93,,,,,19.88,50.76,0.03,77.34,,0.0,5.58,992.79,16.98
2013-02-04 08:00:00,,,12.88,3.93,11.91,,166.53,0.98,60.38,1.93,1.0,,,,,20.06,52.3,0.03,75.08,,0.0,47.36,997.22,17.03
2013-02-04 09:00:00,,,11.74,4.0,10.32,,152.76,0.41,57.8,2.0,1.0,,,,,21.22,50.7,0.03,82.43,,0.0,133.07,999.99,17.25
2013-02-04 10:00:00,,,7.84,3.74,9.15,,113.03,0.29,54.56,1.5,0.74,,,,,23.27,44.44,0.03,95.16,,0.0,225.86,1001.41,17.17
2013-02-04 11:00:00,,,5.7,4.23,8.87,,81.98,0.0,72.36,1.3,1.0,,,,,25.15,38.88,0.03,87.92,,0.0,292.13,999.89,17.0
2013-02-04 12:00:00,,,3.36,2.36,5.66,,31.68,0.02,76.86,0.72,0.06,,,,,26.51,35.44,0.03,89.49,,0.0,332.91,994.96,17.22
2013-02-04 13:00:00,,,2.55,2.0,4.57,,52.75,0.04,69.09,0.8,0.0,,,,,27.64,32.93,0.03,103.09,,0.0,292.44,988.95,16.8
2013-02-04 14:00:00,,,2.25,2.26,3.76,,11.02,0.1,77.04,0.26,0.0,,,,,28.21,31.43,0.03,77.95,,0.0,207.01,984.56,16.57
2013-02-04 15:00:00,,,2.0,2.0,4.08,,8.64,0.24,81.98,0.24,0.0,,,,,28.6,29.42,0.03,80.75,,0.0,102.54,982.14,17.0
2013-02-04 16:00:00,,,2.24,2.24,3.74,,9.0,0.47,92.68,0.0,0.0,,,,,28.35,29.27,0.03,74.82,,0.0,123.54,980.37,16.98
2013-02-04 17:00:00,,,2.93,2.93,5.8,,10.06,0.42,85.99,0.48,0.25,,,,,27.78,30.08,0.03,85.7,,0.0,42.78,980.0,16.53
2013-02-04 18:00:00,,,6.81,2.75,4.96,,7.8,0.45,59.0,1.16,0.0,,,,,26.54,33.13,0.03,105.02,,0.0,3.16,982.54,16.61
2013-02-04 19:00:00,,,33.03,3.93,8.46,,8.09,0.69,42.81,0.84,0.25,,,,,25.85,35.22,0.03,114.52,,0.0,0.51,987.16,16.58
2013-02-04 20:00:00,,,30.45,4.0,6.64,,8.54,0.53,47.32,0.95,0.24,,,,,24.97,38.65,0.03,110.88,,0.0,0.53,992.36,16.98
2013-02-04 21:00:00,,,13.76,3.93,6.36,,5.87,0.38,39.03,0.5,0.43,,,,,24.43,40.51,0.03,101.29,,0.0,0.55,996.08,17.11
2013-02-04 22:00:00,,,3.2,2.44,4.34,,4.02,0.56,49.1,0.5,0.07,,,,,22.77,46.03,0.03,118.63,,0.0,0.58,998.39,17.16
2013-02-04 23:00:00,,,2.82,1.56,4.43,,4.79,0.5,48.86,0.05,0.0,,,,,22.02,48.92,0.03,103.62,,0.0,0.58,997.86,13.26
2013-02-05 00:00:00,,,1.57,1.2,2.77,,5.08,0.12,35.99,0.0,0.0,,,,,21.84,49.98,0.03,109.1,,0.0,0.59,995.52,5.0
2013-02-05 01:00:00,,,1.19,1.06,2.57,,2.16,0.18,47.88,0.0,0.0,,,,,21.7,48.75,0.03,103.1,,0.0,0.58,993.67,5.0
2013-02-05 02:00:00,,,1.07,0.39,2.68,,3.66,0.12,60.25,0.0,0.0,,,,,21.46,46.13,0.03,94.78,,0.0,0.58,992.92,4.99
2013-02-05 03:00:00,,,1.0,0.71,3.0,,5.83,0.09,87.63,0.0,0.0,,,,,21.19,43.11,0.03,102.14,,0.0,0.62,992.99,4.99
2013-02-05 04:00:00,,,1.0,0.29,2.29,,6.4,0.12,80.76,0.0,0.0,,,,,20.84,43.89,0.03,96.13,,0.0,0.57,993.76,4.99
2013-02-05 05:00:00,,,1.86,0.56,3.05,,4.62,0.45,51.3,0.62,0.0,,,,,20.42,46.63,0.03,85.32,,0.0,0.53,995.22,5.0
2013-02-05 06:00:00,,,5.76,1.0,4.83,,9.26,0.86,54.95,0.35,0.0,,,,,19.81,49.4,0.03,91.27,,0.0,0.49,998.95,5.0
2013-02-05 07:00:00,,,6.92,1.43,8.74,,14.46,0.74,64.91,0.43,0.0,,,,,19.55,51.12,0.03,78.22,,0.0,10.02,1003.76,5.0
2013-02-05 08:00:00,,,8.6,2.91,12.88,,12.08,0.73,71.06,0.76,0.25,,,,,20.44,48.33,0.03,74.22,,0.0,71.72,1007.17,5.0
2013-02-05 09:00:00,,,7.86,3.0,10.37,,12.39,0.51,84.16,0.57,0.0,,,,,21.98,42.68,0.03,98.68,,0.0,222.78,1010.18,4.99
2013-02-05 10:00:00,,,3.59,2.32,5.64,,8.52,0.08,104.02,0.45,0.0,,,,,23.3,33.83,0.03,86.84,,0.0,340.34,1011.6,4.98
2013-02-05 11:00:00,,,2.14,2.24,4.72,,7.01,0.02,96.86,0.32,0.0,,,,,24.54,30.08,0.03,87.58,,0.0,426.6,1010.35,4.99
2013-02-05 12:00:00,,,2.0,2.0,4.44,,4.99,0.04,102.73,0.56,0.0,,,,,25.19,27.67,0.03,89.78,,0.0,463.87,1006.35,4.98
2013-02-05 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-05 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-05 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-05 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-02-05 17:00:00,,,,,0.0,,,0.86,105.28,0.0,0.0,,,,,25.97,17.62,0.03,97.56,,0.0,64.8,995.12,4.98
2013-02-05 18:00:00,,,11.37,2.9,5.34,,3.71,0.1,99.59,1.75,0.27,,,,,24.71,18.67,0.03,108.52,,0.0,6.1,998.83,4.98
2013-02-05 19:00:00,,,35.67,4.3,7.66,,5.54,0.45,68.62,1.16,0.69,,,,,23.86,19.92,0.03,111.17,,0.0,0.54,1003.14,4.99
2013-02-05 20:00:00,,,24.77,6.42,11.02,,6.56,0.4,57.05,2.18,1.0,,,,,23.18,20.81,0.03,112.0,,0.0,0.55,1008.22,4.99
2013-02-05 21:00:00,,,7.79,6.33,20.0,,1.98,0.42,57.8,2.33,1.0,,,,,22.64,20.02,0.03,112.72,,0.0,0.54,1013.02,4.99
2013-02-05 22:00:00,,,5.82,5.05,15.54,,7.4,0.18,57.93,1.75,0.72,,,,,21.82,21.42,0.03,110.09,,0.0,0.56,1015.91,5.0
2013-02-05 23:00:00,,,5.56,3.62,12.68,,4.22,0.02,93.09,0.88,1.0,,,,,20.9,22.52,0.03,115.7,,0.0,0.59,1017.37,4.99
2013-02-06 00:00:00,,,4.19,2.07,6.14,,2.4,0.02,102.12,0.0,0.3,,,,,19.78,24.53,0.03,108.14,,0.0,0.6,1017.34,4.99
2013-02-06 01:00:00,,,4.07,2.19,7.3,,3.48,0.08,94.69,0.19,0.38,,,,,19.05,26.06,0.03,107.66,,0.0,0.6,1016.76,5.0
