Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2015-03-16 10:00:00,33.78,,2.38,11.81,14.18,,25.38,0.22,73.38,3.85,11.5,0.68,,3.67,,25.65,41.23,0.81,81.79,,0.0,670.51,1025.95,0.55
2015-03-16 11:00:00,38.88,,2.7,9.64,12.38,,25.38,0.01,84.62,3.0,7.78,0.0,,3.3,,27.73,34.64,0.64,107.24,,0.0,797.06,1025.58,0.54
2015-03-16 12:00:00,41.35,,2.5,9.36,11.86,,21.82,0.08,75.88,2.1,5.55,0.0,,1.93,,28.91,28.92,0.63,149.27,,0.0,855.09,1024.05,0.54
2015-03-16 13:00:00,30.58,,2.96,11.11,14.11,,15.1,0.12,91.75,3.15,5.92,0.0,,1.0,,29.56,28.04,1.13,121.56,,0.0,741.31,1021.68,0.53
2015-03-16 14:00:00,16.52,,2.5,6.64,9.2,,22.52,0.02,90.5,1.38,5.3,0.0,,0.9,,30.12,26.45,1.22,109.42,,0.0,411.98,1020.6,0.52
2015-03-16 15:00:00,14.48,,2.4,7.29,9.7,,17.98,0.0,86.5,0.8,5.4,0.0,,1.3,,30.57,24.91,0.79,58.46,,0.0,278.39,1019.55,0.52
2015-03-16 16:00:00,28.38,,2.4,7.65,10.01,,13.73,0.0,91.0,7.57,5.32,0.0,,1.2,,30.6,24.33,1.08,150.91,,0.0,335.15,1019.04,0.53
2015-03-16 17:00:00,32.3,,2.5,6.9,9.4,,10.72,0.05,87.38,5.92,6.28,0.0,,,,30.2,25.02,0.98,74.63,,0.0,226.11,1019.71,0.53
2015-03-16 18:00:00,25.95,,2.58,14.66,17.19,,21.81,0.1,69.0,4.85,9.79,0.0,,3.04,1.3,29.21,26.84,0.72,76.3,,0.0,41.34,1020.7,0.55
2015-03-16 19:00:00,31.68,,2.95,33.1,36.08,,18.29,0.72,37.75,10.92,21.8,2.68,,10.12,6.23,28.29,29.28,0.38,127.6,,0.0,0.48,1021.84,0.56
2015-03-16 20:00:00,35.15,,3.99,40.89,44.85,,31.95,1.08,23.25,9.15,35.4,6.88,,18.62,7.6,27.58,32.06,0.37,140.4,,0.0,0.46,1023.32,0.56
2015-03-16 21:00:00,53.28,,5.9,46.39,52.29,,77.42,0.74,12.12,9.43,40.72,6.93,,22.38,8.82,26.8,34.37,0.38,126.06,,0.0,0.5,1024.5,0.56
2015-03-16 22:00:00,36.0,,9.66,48.26,57.91,,140.29,1.01,11.12,6.18,25.62,2.98,,13.0,5.07,25.98,35.91,0.21,112.37,,0.0,0.48,1025.2,0.57
2015-03-16 23:00:00,43.12,,16.42,50.72,67.15,,66.0,0.94,6.88,10.15,32.02,3.85,,17.62,7.0,24.78,40.07,0.05,177.48,,0.0,0.5,1025.29,0.57
2015-03-17 00:00:00,105.98,,30.12,48.56,78.69,,56.79,1.12,6.75,9.68,26.42,3.32,,13.75,5.3,23.71,44.58,0.03,206.53,,0.0,0.5,1025.04,0.58
2015-03-17 01:00:00,100.7,,11.84,43.7,55.52,,52.54,0.72,10.25,11.12,24.25,2.9,,13.0,5.3,23.62,42.22,0.15,178.46,,0.0,0.54,1024.66,0.58
2015-03-17 02:00:00,76.28,,2.25,33.5,35.75,,114.4,0.01,24.25,5.88,15.28,1.68,,6.3,3.8,23.9,37.7,0.25,151.28,,0.0,0.5,1023.82,0.57
2015-03-17 03:00:00,55.38,,2.05,28.44,30.5,,93.39,0.01,27.0,3.6,9.15,0.25,,3.68,,23.27,39.22,0.12,103.22,,0.0,0.54,1023.64,0.59
2015-03-17 04:00:00,62.48,,1.86,26.56,28.45,,70.31,0.05,25.12,4.72,7.38,0.52,,3.4,,22.58,40.4,0.34,143.8,,0.0,0.54,1024.03,0.57
2015-03-17 05:00:00,55.22,,2.46,28.11,30.59,,62.8,0.0,24.38,4.56,8.66,0.0,,2.73,,22.21,40.67,0.52,128.12,,0.0,0.54,1024.78,0.59
2015-03-17 06:00:00,50.48,,3.71,34.79,38.51,,41.79,0.21,14.62,6.65,7.88,0.0,,2.63,,21.96,41.59,0.81,139.16,,0.0,2.38,1025.75,0.6
2015-03-17 07:00:00,59.6,,4.53,31.51,36.02,,59.88,0.57,21.88,5.79,7.2,0.0,,3.2,,22.69,40.5,1.34,149.37,,0.0,36.1,1026.7,0.58
2015-03-17 08:00:00,59.18,,4.99,29.72,34.72,,178.12,0.89,36.0,8.14,8.28,0.0,,3.2,,24.48,37.94,0.76,140.4,,0.0,231.16,1027.96,0.56
2015-03-17 09:00:00,64.2,,2.8,22.44,25.26,,109.2,0.56,65.25,8.91,13.35,1.32,,5.5,1.5,27.02,33.42,1.34,171.3,,0.0,492.81,1028.22,0.54
2015-03-17 10:00:00,62.0,,3.38,16.31,19.69,,45.08,0.34,83.75,4.95,12.38,0.8,,5.29,1.75,28.88,29.94,1.94,159.46,,0.0,670.86,1028.1,0.54
2015-03-17 11:00:00,51.22,,2.68,8.76,11.42,,25.58,0.19,93.25,2.69,8.9,0.0,,3.5,,30.43,24.71,1.58,169.76,,0.0,723.26,1027.2,0.54
2015-03-17 12:00:00,38.7,,2.5,7.9,10.4,,23.6,0.0,97.0,2.0,7.6,0.0,,2.1,,30.64,23.84,0.47,175.33,,0.0,496.1,1026.3,0.54
2015-03-17 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2015-03-17 14:00:00,18.95,,2.7,8.12,10.82,,17.95,0.0,107.75,0.98,4.47,0.0,,0.65,,32.07,20.06,1.32,149.63,,0.0,354.28,1021.18,0.52
2015-03-17 15:00:00,18.98,,2.5,8.5,11.0,,25.19,0.02,98.38,0.69,3.32,0.0,,1.18,,32.33,17.37,1.11,125.9,,0.0,357.71,1020.0,0.51
2015-03-17 16:00:00,23.75,,2.8,9.51,12.36,,27.94,0.0,95.38,0.4,5.69,0.0,,1.41,,32.33,17.04,1.08,111.61,,0.0,341.79,1018.84,0.52
2015-03-17 17:00:00,27.72,,5.82,19.41,25.28,,26.41,0.0,83.25,1.35,6.99,0.0,,2.51,,31.85,18.53,0.69,174.78,,0.0,228.81,1018.62,0.52
2015-03-17 18:00:00,29.55,,2.38,21.86,24.24,,44.64,0.19,72.38,2.17,8.81,0.54,,3.75,,30.84,20.61,0.76,89.36,,0.0,39.5,1019.09,0.55
2015-03-17 19:00:00,32.2,,2.99,36.12,39.09,,33.6,1.08,48.5,4.76,21.9,3.58,,10.7,3.53,29.79,22.04,0.67,69.36,,0.0,0.5,1020.02,0.56
2015-03-17 20:00:00,32.03,,3.94,44.8,48.75,,64.21,1.2,23.75,10.45,41.8,7.5,,20.02,8.45,28.98,22.35,0.26,122.17,,0.0,0.4,1020.95,0.56
2015-03-17 21:00:00,41.53,,2.99,38.98,41.95,,71.42,0.62,24.62,8.76,36.98,6.58,,19.19,8.36,28.2,23.44,0.37,81.78,,0.0,0.4,1021.69,0.56
2015-03-17 22:00:00,51.58,,3.91,40.95,44.88,,52.99,0.78,16.38,6.79,29.08,4.72,,14.75,6.6,27.26,26.71,0.2,144.0,,0.0,0.49,1022.02,0.56
2015-03-17 23:00:00,57.32,,6.98,39.11,46.08,,132.5,0.55,12.75,4.92,17.32,1.95,,7.7,4.12,26.3,29.08,0.27,102.65,,0.0,0.5,1021.85,0.57
2015-03-18 00:00:00,58.75,,2.01,21.65,23.65,,66.76,0.32,39.12,4.49,11.4,0.78,,5.88,3.25,25.47,30.98,0.76,134.8,,0.0,0.5,1021.7,0.57
2015-03-18 01:00:00,47.6,,1.99,19.29,21.3,,30.66,0.28,46.88,3.7,6.29,0.0,,1.98,,25.17,31.38,0.78,115.03,,0.0,0.5,1021.1,0.58
2015-03-18 02:00:00,30.25,,2.14,22.94,25.06,,23.16,0.22,41.62,2.05,4.45,0.0,,0.75,,24.54,33.03,0.91,150.25,,0.0,0.5,1020.49,0.57
2015-03-18 03:00:00,30.15,,2.21,19.21,21.42,,41.98,0.02,45.0,2.0,2.39,0.0,,1.22,,24.0,34.62,0.98,158.12,,0.0,0.5,1019.82,0.58
2015-03-18 04:00:00,23.0,,2.12,24.85,26.95,,153.39,0.0,33.12,2.48,3.85,0.0,,1.7,,23.72,36.1,0.6,157.1,,0.0,0.5,1019.65,0.58
2015-03-18 05:00:00,41.3,,2.61,29.15,31.79,,116.25,0.02,24.0,3.72,8.5,0.0,,1.65,,23.19,38.18,0.7,141.01,,0.0,0.5,1019.92,0.58
2015-03-18 06:00:00,57.68,,3.04,32.83,35.88,,150.98,0.28,19.5,5.36,7.82,0.0,,2.41,,22.52,40.05,1.05,147.57,,0.0,2.91,1021.3,0.58
2015-03-18 07:00:00,56.62,,5.49,35.92,41.44,,100.55,0.95,23.38,7.36,7.91,0.19,,3.6,1.4,22.99,40.21,0.76,156.17,,0.0,39.3,1022.94,0.58
2015-03-18 08:00:00,50.4,,4.0,27.71,31.74,,102.46,0.81,44.88,13.6,13.69,0.8,,5.44,1.83,24.99,35.69,1.72,151.56,,0.0,254.5,1024.51,0.56
2015-03-18 09:00:00,73.42,,3.66,19.3,22.98,,43.96,0.3,65.88,6.52,11.49,0.0,,4.99,1.73,26.97,32.37,1.58,156.93,,0.0,510.41,1025.11,0.56
2015-03-18 10:00:00,79.9,,3.21,14.96,18.18,,32.38,0.35,79.25,3.51,9.3,0.15,,4.31,1.27,28.59,29.5,1.79,146.46,,0.0,677.84,1024.99,0.54
2015-03-18 11:00:00,64.42,,2.9,12.49,15.41,,28.3,0.16,86.12,2.61,8.82,0.0,,3.94,,30.14,25.64,1.58,184.68,,0.0,785.6,1024.47,0.54
2015-03-18 12:00:00,45.02,,2.8,7.76,10.54,,24.42,0.01,95.75,2.08,7.08,0.0,,2.23,,31.31,21.87,0.98,99.58,,0.0,813.42,1022.34,0.54
2015-03-18 13:00:00,36.28,,2.79,10.78,13.59,,16.88,0.08,97.12,1.5,4.96,2.32,,2.28,0.65,32.08,19.12,1.74,139.65,,0.0,825.01,1019.66,0.53
2015-03-18 14:00:00,26.85,,2.88,8.94,11.79,,25.06,0.12,101.5,0.46,4.75,0.0,,1.2,,32.88,18.11,1.13,179.62,,0.0,424.56,1018.02,0.52
2015-03-18 15:00:00,25.88,,2.86,7.86,10.7,,30.79,0.0,99.5,1.05,4.04,0.0,,0.8,,33.32,17.53,1.32,130.32,,0.0,357.44,1015.64,0.5
2015-03-18 16:00:00,24.25,,2.75,10.35,13.12,,23.26,0.12,98.88,1.51,5.49,0.0,,1.15,,33.08,17.92,1.51,133.95,,0.0,340.34,1014.45,0.52
2015-03-18 17:00:00,49.78,,2.36,11.84,14.19,,28.62,0.36,97.25,1.85,7.94,0.0,,2.39,,32.7,18.76,1.17,111.24,,0.0,224.31,1014.62,0.52
2015-03-18 18:00:00,49.12,,2.85,23.44,26.25,,20.05,0.3,76.25,2.92,11.61,0.59,,3.92,0.6,31.68,19.34,0.78,153.62,,0.0,35.84,1015.32,0.53
2015-03-18 19:00:00,62.2,,11.95,62.42,74.36,,32.46,2.04,10.38,8.55,35.46,6.32,,16.69,6.28,30.11,22.39,0.15,136.57,,0.0,0.48,1017.01,0.54
2015-03-18 20:00:00,84.65,,125.91,76.2,202.11,,46.36,8.82,8.38,33.31,135.72,22.76,,76.96,30.44,28.18,30.5,0.03,221.08,,0.0,0.44,1018.39,0.56
2015-03-18 21:00:00,137.52,,181.58,82.75,264.34,,36.02,8.45,7.88,58.36,223.02,36.29,,135.28,57.6,26.98,36.59,0.03,209.42,,0.0,0.5,1020.01,0.57
2015-03-18 22:00:00,184.38,,241.22,87.35,328.56,,38.89,10.64,8.12,58.42,229.52,37.85,,143.55,57.35,26.02,43.12,0.03,213.66,,0.0,0.5,1020.66,0.58
2015-03-18 23:00:00,205.82,,169.31,79.19,248.51,,45.49,7.31,7.0,63.05,209.19,35.12,,126.01,50.15,25.56,43.24,0.03,173.12,,0.0,0.5,1020.88,0.57
2015-03-19 00:00:00,211.22,,123.96,62.96,186.92,,54.18,4.5,7.12,67.3,248.72,52.22,,110.6,48.8,24.61,46.67,0.03,217.12,,0.0,0.5,1020.46,0.57
2015-03-19 01:00:00,210.42,,114.31,61.6,175.9,,40.44,4.14,5.75,66.47,219.35,44.59,,95.1,42.25,24.18,46.42,0.03,189.56,,0.0,0.5,1019.9,0.57
2015-03-19 02:00:00,185.7,,8.9,29.62,30.81,,64.95,0.08,18.25,23.99,96.46,17.7,,41.05,18.7,25.25,29.34,0.72,167.4,,0.0,0.5,1019.05,0.58
2015-03-19 03:00:00,117.05,,0.3,23.28,23.3,,44.56,0.02,30.25,3.46,13.38,3.4,,5.62,1.25,24.99,27.63,0.39,156.88,,0.0,0.5,1018.05,0.58
2015-03-19 04:00:00,96.32,,2.91,37.36,40.28,,36.45,0.0,12.25,4.06,9.79,1.85,,4.18,0.5,24.12,29.05,0.52,157.48,,0.0,0.5,1018.11,0.57
2015-03-19 05:00:00,102.72,,0.96,18.51,19.49,,81.1,0.0,33.12,3.95,7.2,1.6,,2.72,,23.32,31.56,0.79,160.7,,0.0,0.5,1018.75,0.57
2015-03-19 06:00:00,98.1,,2.5,29.29,31.78,,156.55,0.22,17.25,4.86,12.31,2.52,,4.04,,22.38,34.32,0.68,154.76,,0.0,2.66,1019.88,0.59
2015-03-19 07:00:00,99.32,,8.99,34.61,43.6,,9.15,0.88,13.25,9.64,19.14,2.52,,4.38,3.7,22.5,35.49,0.48,145.69,,0.0,34.84,1021.26,0.59
2015-03-19 08:00:00,111.2,,4.59,25.26,29.8,,113.18,0.71,35.88,9.55,18.58,2.66,,6.14,1.82,24.77,30.93,1.04,190.5,,0.0,273.35,1022.6,0.56
2015-03-19 09:00:00,96.48,,3.62,22.09,25.76,,44.58,0.44,52.12,5.15,12.58,1.39,,5.54,1.53,27.67,26.49,0.64,220.36,,0.0,503.96,1023.48,0.55
2015-03-19 10:00:00,65.6,,3.46,18.31,21.78,,31.94,0.4,63.62,5.5,17.79,2.7,,9.09,2.52,30.4,23.53,0.67,236.92,,0.0,668.66,1023.65,0.52
2015-03-19 11:00:00,58.78,,2.81,15.3,18.11,,28.41,0.44,77.88,4.68,16.48,1.32,,7.91,2.08,32.61,21.2,0.94,263.98,,0.0,791.74,1023.15,0.51
2015-03-19 12:00:00,57.75,,2.94,13.09,16.01,,20.2,0.12,90.38,3.42,14.0,1.11,,6.51,1.77,33.84,18.49,0.64,173.6,,0.0,847.26,1021.09,0.52
2015-03-19 13:00:00,54.82,,2.95,11.02,13.98,,17.49,0.08,94.62,2.35,9.75,0.0,,4.15,0.85,34.5,16.22,0.74,204.15,,0.0,826.24,1018.29,0.51
2015-03-19 14:00:00,27.7,,2.92,7.48,10.4,,15.68,0.0,105.67,1.82,7.08,0.17,,3.45,,34.42,15.61,0.75,184.69,,0.0,548.72,1017.08,0.51
2015-03-19 15:00:00,22.78,,2.65,7.7,10.34,,8.82,0.18,104.75,0.84,5.01,0.15,,1.55,,35.07,14.06,0.73,156.93,,0.0,352.74,1015.89,0.5
2015-03-19 16:00:00,38.02,,2.62,7.28,9.94,,6.69,0.39,109.62,0.51,5.55,0.0,,2.32,,34.74,14.29,0.66,144.0,,0.0,331.55,1014.9,0.52
2015-03-19 17:00:00,32.5,,2.61,13.26,15.88,,14.8,0.15,98.75,1.56,6.69,0.0,,3.07,0.45,34.31,14.64,0.65,117.59,,0.0,212.34,1015.29,0.5
2015-03-19 18:00:00,34.3,,3.02,32.84,35.85,,18.41,1.0,64.12,3.5,14.7,1.55,,7.45,1.03,33.16,16.3,0.15,157.71,,0.0,36.3,1015.94,0.51
2015-03-19 19:00:00,57.2,,69.53,74.62,144.11,,31.9,6.1,11.12,15.45,62.86,9.6,,33.51,12.51,31.25,21.72,0.03,184.1,,0.0,0.46,1017.19,0.54
2015-03-19 20:00:00,123.18,,144.06,80.84,224.91,,66.16,10.86,10.75,51.81,184.78,29.22,,111.45,46.28,29.33,28.34,0.03,185.66,,0.0,0.46,1018.7,0.56
2015-03-19 21:00:00,190.28,,216.22,79.41,295.62,,55.48,11.56,12.12,72.92,281.18,42.9,,168.05,69.39,28.46,33.16,0.03,222.71,,0.0,0.43,1019.82,0.57
2015-03-19 22:00:00,225.4,,207.46,82.32,289.79,,50.38,9.74,16.75,77.53,319.9,51.0,,197.96,80.75,27.79,37.02,0.14,187.34,,0.0,0.46,1020.19,0.57
2015-03-19 23:00:00,225.88,,81.51,63.02,144.51,,62.3,4.29,7.25,53.34,194.76,32.11,,120.15,59.06,28.36,29.78,0.11,131.34,,0.0,0.44,1019.65,0.57
2015-03-20 00:00:00,184.32,,51.81,56.76,108.59,,89.56,1.69,5.25,30.35,103.2,17.1,,61.26,26.52,27.26,32.97,0.1,159.99,,0.0,0.5,1019.19,0.56
2015-03-20 01:00:00,147.1,,13.53,45.21,55.22,,85.41,0.22,7.38,20.96,52.88,8.84,,31.35,12.8,26.79,30.45,0.24,137.12,,0.0,0.5,1018.31,0.56
2015-03-20 02:00:00,115.95,,1.38,30.9,31.52,,76.82,0.0,19.5,9.6,22.24,3.8,,10.54,4.31,26.18,31.36,0.32,142.18,,0.0,0.5,1017.6,0.56
2015-03-20 03:00:00,89.68,,0.85,25.29,26.11,,62.32,0.0,27.0,5.54,14.98,2.31,,6.18,1.8,25.72,33.06,0.46,163.84,,0.0,0.5,1017.52,0.56
2015-03-20 04:00:00,68.35,,1.05,27.55,28.6,,98.98,0.0,26.5,4.64,13.9,2.01,,5.24,1.45,25.81,32.48,0.72,150.4,,0.0,0.5,1017.55,0.57
2015-03-20 05:00:00,64.58,,2.36,24.14,26.51,,57.46,0.0,30.88,3.28,12.0,0.31,,3.99,0.72,25.69,31.32,1.23,171.72,,0.0,0.5,1018.1,0.58
2015-03-20 06:00:00,69.58,,2.48,24.16,26.61,,109.85,0.26,29.25,3.89,5.51,0.0,,2.99,,25.0,33.36,0.99,176.78,,0.0,2.84,1019.21,0.57
2015-03-20 07:00:00,75.25,,4.29,29.15,33.45,,99.58,0.57,24.38,6.85,8.65,0.21,,4.03,1.43,25.0,34.54,1.18,156.42,,0.0,43.5,1020.91,0.57
2015-03-20 08:00:00,64.05,,4.1,26.51,30.62,,153.85,0.49,38.62,7.1,10.7,1.08,,5.32,1.83,26.51,32.31,0.62,168.96,,0.0,256.56,1022.7,0.56
2015-03-20 09:00:00,67.55,,4.29,28.5,32.76,,142.09,0.69,46.62,6.81,16.64,2.31,,6.98,1.82,28.9,30.07,0.92,182.4,,0.0,477.32,1023.62,0.53
2015-03-20 10:00:00,70.6,,3.32,19.54,22.86,,59.36,0.86,71.38,6.61,22.0,1.33,,10.09,1.75,31.78,25.9,0.55,196.88,,0.0,650.8,1023.74,0.52
2015-03-20 11:00:00,79.92,,3.09,17.01,20.11,,49.8,0.51,85.25,4.9,12.76,1.04,,7.03,2.07,34.19,22.06,0.59,137.22,,0.0,776.98,1023.34,0.5
2015-03-20 12:00:00,67.5,,3.3,16.86,20.11,,30.24,0.45,86.62,3.42,13.15,0.99,,5.5,2.12,36.0,17.1,0.62,122.81,,0.0,844.15,1021.16,0.5
2015-03-20 13:00:00,46.15,,3.16,16.5,19.66,,17.52,0.36,88.25,3.05,13.68,0.66,,6.36,2.02,36.97,15.13,1.05,168.56,,0.0,827.51,1018.51,0.5
2015-03-20 14:00:00,40.33,,2.6,11.79,14.4,,15.61,0.49,105.88,1.3,8.15,0.15,,3.2,,37.04,14.72,0.64,130.74,,0.0,389.9,1017.49,0.5
2015-03-20 15:00:00,46.38,,3.08,10.66,13.74,,21.02,0.06,104.38,1.52,7.64,0.0,,2.68,0.6,37.42,13.97,0.31,151.43,,0.0,328.61,1016.01,0.49
2015-03-20 16:00:00,41.32,,4.56,17.49,22.04,,20.61,0.02,100.25,1.99,9.68,0.28,,3.47,,37.12,13.96,0.45,252.51,,0.0,314.96,1015.44,0.48
2015-03-20 17:00:00,32.55,,2.42,11.56,14.0,,20.79,0.18,110.75,2.39,12.06,0.75,,4.24,,36.39,14.65,0.38,186.23,,0.0,189.12,1015.62,0.51
2015-03-20 18:00:00,37.62,,2.49,21.48,23.92,,27.52,0.52,82.38,5.38,18.6,0.0,,6.99,2.55,34.84,16.79,0.12,161.75,,0.0,31.48,1015.94,0.52
2015-03-20 19:00:00,102.2,,81.2,87.12,168.32,,33.06,7.22,8.5,20.38,87.46,13.24,,48.7,18.79,32.38,23.07,0.03,195.67,,0.0,0.45,1016.98,0.54
2015-03-20 20:00:00,143.07,,124.39,89.15,213.52,,64.99,11.1,8.25,82.4,180.84,31.95,,108.04,42.58,31.02,27.56,0.03,144.07,,0.0,0.4,1018.51,0.55
2015-03-20 21:00:00,194.2,,58.98,75.78,134.76,,48.31,4.26,6.25,93.71,241.94,40.85,,144.7,58.05,30.91,26.83,0.06,129.58,,0.0,0.4,1019.49,0.56
2015-03-20 22:00:00,178.45,,78.0,71.26,149.25,,55.08,4.9,7.38,38.89,157.35,26.76,,91.31,36.36,29.94,30.09,0.04,153.95,,0.0,0.4,1020.04,0.55
2015-03-20 23:00:00,162.9,,79.55,70.28,149.79,,67.65,3.2,5.25,40.94,143.5,24.59,,85.54,34.38,28.9,32.74,0.05,197.03,,0.0,0.43,1019.8,0.55
2015-03-21 00:00:00,147.2,,53.03,64.65,117.71,,71.89,1.27,4.62,30.38,90.26,15.42,,52.51,21.4,28.09,34.71,0.05,172.38,,0.0,0.41,1019.54,0.56
2015-03-21 01:00:00,138.75,,10.9,51.86,62.76,,45.82,0.59,6.75,19.4,45.99,6.22,,24.28,10.51,28.17,32.06,0.07,170.35,,0.0,0.44,1018.74,0.56
2015-03-21 02:00:00,124.07,,2.33,43.79,46.11,,65.03,0.01,8.62,9.81,25.29,1.48,,12.48,5.25,27.53,33.22,0.26,145.64,,0.0,0.49,1018.3,0.56
2015-03-21 03:00:00,80.03,,10.26,44.62,54.89,,136.48,0.26,5.25,9.11,23.86,3.59,,10.62,4.14,26.62,36.6,0.05,138.52,,0.0,0.5,1018.34,0.56
2015-03-21 04:00:00,82.05,,5.71,39.56,45.3,,84.16,0.38,9.0,7.21,26.55,1.55,,8.16,2.7,26.16,36.72,0.18,159.97,,0.0,0.5,1018.5,0.56
2015-03-21 05:00:00,92.65,,12.44,42.11,54.54,,49.31,0.61,5.25,5.3,12.8,3.04,,6.31,2.42,25.75,38.13,0.18,169.54,,0.0,0.5,1019.08,0.57
2015-03-21 06:00:00,92.75,,18.58,44.91,63.49,,46.12,0.6,5.38,6.92,13.98,2.84,,7.66,2.32,26.04,34.89,0.13,168.31,,0.0,3.0,1020.44,0.56
2015-03-21 07:00:00,92.15,,9.11,36.72,45.81,,38.95,1.05,14.12,13.04,17.77,1.92,,8.91,3.85,26.09,35.39,0.31,135.88,,0.0,44.62,1022.15,0.57
2015-03-21 08:00:00,96.55,,6.15,43.78,49.95,,81.7,1.35,26.38,15.46,21.98,3.69,,9.85,2.35,27.39,35.11,0.28,109.75,,0.0,237.59,1023.55,0.54
2015-03-21 09:00:00,102.7,,2.88,31.72,34.58,,112.25,0.9,64.0,14.64,21.21,3.44,,9.07,2.73,29.91,30.07,0.47,173.39,,0.0,459.06,1024.19,0.54
2015-03-21 10:00:00,113.58,,2.47,26.01,28.5,,88.32,0.7,97.62,9.86,22.7,2.21,,8.79,2.95,32.56,26.62,0.5,125.17,,0.0,625.62,1024.41,0.52
2015-03-21 11:00:00,100.95,,2.41,25.2,27.62,,82.92,0.7,123.0,8.1,32.08,5.56,,9.2,3.69,35.76,22.54,0.41,180.07,,0.0,746.24,1023.72,0.51
2015-03-21 12:00:00,102.58,,2.79,15.52,18.34,,64.62,0.38,133.88,6.48,30.3,5.1,,7.2,2.09,37.16,19.64,0.61,145.02,,0.0,772.32,1021.3,0.5
2015-03-21 13:00:00,99.78,,2.59,8.69,11.26,,39.28,0.25,122.0,3.44,15.15,1.19,,3.55,1.2,37.25,17.0,0.83,120.49,,0.0,776.56,1018.56,0.5
2015-03-21 14:00:00,91.7,,2.5,8.08,10.55,,44.8,0.07,126.83,1.63,8.57,0.65,,2.33,,38.03,16.49,0.8,137.47,,0.0,605.33,1017.53,0.49
2015-03-21 15:00:00,81.98,,2.62,8.24,10.86,,40.26,0.11,129.25,1.49,8.19,0.18,,0.86,,38.3,16.38,0.57,141.43,,0.0,321.65,1016.35,0.48
2015-03-21 16:00:00,69.5,,2.58,11.55,14.12,,32.6,0.55,121.5,1.85,8.89,0.18,,1.42,,38.55,16.33,0.41,211.9,,0.0,287.96,1015.71,0.49
2015-03-21 17:00:00,78.85,,2.88,23.74,26.61,,64.85,0.5,98.25,2.35,10.02,1.44,,2.51,,38.08,15.93,0.22,123.22,,0.0,170.16,1015.42,0.48
2015-03-21 18:00:00,99.2,,4.72,50.59,55.32,,50.15,1.72,48.38,6.38,23.19,3.04,,9.74,4.7,36.07,20.75,0.4,256.5,,0.0,29.32,1015.82,0.52
2015-03-21 19:00:00,110.08,,27.51,77.38,104.9,,39.14,5.12,10.62,18.68,66.44,11.15,,32.61,14.09,33.88,27.21,0.03,153.03,,0.0,0.42,1016.88,0.54
2015-03-21 20:00:00,138.82,,139.31,97.48,236.76,,87.64,13.54,7.5,71.11,196.41,33.8,,110.92,46.52,32.02,33.16,0.03,188.16,,0.0,0.4,1018.04,0.53
2015-03-21 21:00:00,191.05,,111.18,84.94,196.14,,89.41,6.78,9.0,84.78,329.11,52.38,,194.45,77.21,31.85,32.12,0.03,143.74,,0.0,0.4,1019.11,0.54
2015-03-21 22:00:00,194.8,,10.62,62.39,70.35,,83.39,1.59,10.0,43.52,161.64,26.05,,95.52,38.34,31.97,27.66,0.17,113.32,,0.0,0.4,1019.32,0.55
2015-03-21 23:00:00,156.12,,0.99,46.25,47.24,,69.36,0.48,20.25,15.3,52.44,9.59,,28.54,11.5,31.58,26.76,0.08,137.15,,0.0,0.4,1018.74,0.55
2015-03-22 00:00:00,122.6,,25.2,56.25,81.45,,87.85,1.14,11.38,11.26,33.51,4.94,,17.85,7.4,29.93,32.65,0.06,156.66,,0.0,0.4,1018.44,0.55
2015-03-22 01:00:00,109.82,,42.38,61.8,104.19,,55.18,1.27,5.0,17.75,45.86,7.74,,25.56,10.86,28.33,37.46,0.03,208.48,,0.0,0.41,1018.01,0.55
2015-03-22 02:00:00,103.88,,8.4,51.11,59.51,,70.18,0.55,7.5,14.58,31.59,5.38,,16.34,6.35,28.48,35.3,0.03,151.96,,0.0,0.45,1017.32,0.55
2015-03-22 03:00:00,98.65,,2.54,41.71,44.25,,51.08,0.21,9.5,8.62,18.25,1.65,,8.46,2.52,27.98,35.51,0.16,152.48,,0.0,0.45,1016.84,0.56
2015-03-22 04:00:00,101.52,,5.54,44.1,49.65,,80.65,0.3,8.0,6.74,15.74,1.71,,6.91,1.9,27.32,37.82,0.2,151.98,,0.0,0.45,1016.78,0.55
2015-03-22 05:00:00,81.77,,32.17,49.62,81.8,,184.2,0.43,5.5,6.18,13.98,1.32,,6.04,1.45,26.58,40.91,0.08,113.67,,0.0,0.5,1017.34,0.57
2015-03-22 06:00:00,83.7,,6.66,35.35,42.04,,143.88,0.5,9.67,10.41,23.15,3.6,,10.04,4.19,26.32,41.65,0.27,132.54,,0.0,3.03,1019.26,0.56
2015-03-22 07:00:00,111.43,,18.29,47.15,65.45,,72.65,1.23,8.88,12.0,42.49,3.81,,9.41,4.66,26.64,40.77,0.06,182.42,,0.0,45.79,1020.39,0.56
